"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1335",23,"Beno Udrih",32,2,4247465,2123733,2014,"SG",31,"NYK",31,588,12.4,0.507,16.8,0.4,0.3,0.056,-1,-0.9,-2,0,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"1336",23,"Jordan Farmar",27,2,4247465,2123733,2014,"PG",27,"LAL",41,912,15,0.533,23.2,0.4,0.4,0.039,0.8,-1.6,-0.7,0.3,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15
"1337",27,"Mo Williams",31,1,3750000,3750000,2014,"PG",31,"POR",74,1834,11.8,0.507,20.5,1,1.2,0.056,-1.2,-0.8,-2,0,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68
"1338",33,"Diante Garrett",25,2,1896591,948296,2014,"PG",25,"UTA",71,1048,7.1,0.459,15.1,-1.1,0.3,-0.036,-4,-0.6,-4.6,-0.7,"Utah Jazz","W","NW",0.305,-6.27,104.43,111.32,-6.89
"1339",34,"Darius Morris",23,2,1718177,859089,2014,"PG",23,"PHI",12,193,11.9,0.544,20.9,0.1,0.1,0.027,-2.2,-1.6,-3.9,-0.1,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"1340",35,"Jannero Pargo",34,1,1448490,1448490,2014,"PG",34,"CHO",29,242,18.9,0.554,28.4,0.2,0.4,0.105,2.9,-0.3,2.7,0.3,"Charlotte Hornets","E","SE",0.524,-0.89,104.04,105.03,-0.99
"1341",40,"Ronnie Price",31,1,1316809,1316809,2014,"SG",30,"ORL",31,377,7.6,0.379,15,-0.5,0.4,-0.007,-5.6,1.2,-4.3,-0.2,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41
"1342",42,"Shannon Brown",28,1,1310286,1310286,2014,"SG",28,"NYK",19,148,8.4,0.462,16.7,-0.2,0.2,-0.013,-5.2,0.9,-4.3,-0.1,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"1343",44,"Rodney Stuckey",28,1,1227985,1227985,2014,"SG",27,"DET",73,1950,14,0.516,24.3,1.8,0.4,0.053,-1.2,-1.7,-2.9,-0.4,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"1344",45,"Lorenzo Brown",24,2,1216235,608118,2014,"PG",23,"PHI",26,224,8.2,0.349,20.4,-0.5,0.2,-0.068,-4.5,-0.7,-5.2,-0.2,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"1345",47,"Aaron Brooks",29,1,1145685,1145685,2014,"PG",29,"HOU",43,716,11.9,0.529,20.4,0.6,0.5,0.076,-0.1,-0.3,-0.4,0.3,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"1346",51,"Jorge Gutierrez",26,2,990502,495251,2014,"PG",25,"BRK",15,244,8.7,0.523,14.1,0.1,0.2,0.048,-4.7,-0.2,-4.9,-0.2,"Brooklyn Nets","E","A",0.537,-1.58,107.36,109.16,-1.8
"1347",54,"Jimmer Fredette",25,1,948163,948163,2014,"SG",24,"SAC",41,463,16.3,0.584,23.8,0.6,0.2,0.082,2.6,-1.2,1.4,0.4,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"1348",54,"Darius Morris",23,1,948163,948163,2014,"PG",23,"PHI",12,193,11.9,0.544,20.9,0.1,0.1,0.027,-2.2,-1.6,-3.9,-0.1,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"1349",59,"Peyton Siva",23,1,816482,816482,2014,"SG",23,"DET",24,224,5.7,0.425,15.6,-0.2,0.1,-0.032,-5.3,-1.1,-6.4,-0.2,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"1350",59,"Lorenzo Brown",24,1,816482,816482,2014,"PG",23,"PHI",26,224,8.2,0.349,20.4,-0.5,0.2,-0.068,-4.5,-0.7,-5.2,-0.2,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"1351",62,"Gal Mekel",26,1,638777,638777,2014,"PG",25,"DAL",31,292,5.4,0.4,19,-0.5,0.1,-0.073,-4.9,-2.7,-7.6,-0.4,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"1352",80,"Will Bynum",32,1,72234,72234,2014,"PG",31,"DET",56,1054,14.4,0.502,23.8,0.6,0.4,0.047,-0.6,-1.5,-2.1,0,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"1353",1,"Kyrie Irving",22,5,94343126,18868625,2015,"PG",22,"CLE",75,2730,21.5,0.583,26.2,8.4,2,0.183,4.4,-0.4,4.1,4.2,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"1354",2,"Goran Dragic",29,5,85002250,17000450,2015,"SG",28,"PHO",52,1735,16.7,0.573,21.5,3.1,0.9,0.111,1.1,-1,0.1,0.9,"Phoenix Suns","W","P",0.476,-0.38,105.97,106.34,-0.37
"1355",3,"Reggie Jackson",25,5,8e+07,1.6e+07,2015,"PG",24,"OKC",50,1398,15.6,0.511,22.1,1.8,1.1,0.101,0.9,-0.2,0.7,0.9,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54
"1356",4,"Brandon Knight",23,5,7e+07,1.4e+07,2015,"PG",23,"MIL",52,1688,18.5,0.556,26.6,2,2.4,0.124,2.5,0,2.5,1.9,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"1357",5,"Ricky Rubio",24,4,5.5e+07,13750000,2015,"PG",24,"MIN",22,692,15.2,0.452,20,0.1,0.4,0.033,-0.3,0.2,-0.1,0.3,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"1358",6,"Kemba Walker",24,4,4.8e+07,1.2e+07,2015,"PG",24,"CHO",62,2119,17.6,0.486,25.9,1.8,2.6,0.101,1.7,0.6,2.3,2.3,"Charlotte Hornets","E","SE",0.402,-3.44,100.75,104.55,-3.79
"1359",8,"Cory Joseph",23,4,29890000,7472500,2015,"PG",23,"SAS",79,1444,15.5,0.564,17,2.7,1.8,0.149,0.2,1.3,1.4,1.2,"San Antonio Spurs","W","SW",0.671,6.34,109.09,102.3,6.79
"1360",9,"Patrick Beverley",26,4,23027026,5756757,2015,"PG",26,"HOU",56,1727,11.3,0.509,16.1,1.7,1.8,0.096,-0.4,0.5,0.1,0.9,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01
"1361",11,"Rodney Stuckey",28,3,2.1e+07,7e+06,2015,"PG",28,"IND",71,1874,15.4,0.528,23.4,1.9,2.2,0.103,0.1,0.2,0.3,1.1,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"1362",15,"Jameer Nelson",33,3,13621575,4540525,2015,"PG",32,"DEN",34,702,14.5,0.53,22.7,0.5,0.3,0.058,1,-1,0,0.3,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"1363",16,"Deron Williams",31,2,1.1e+07,5500000,2015,"PG",30,"BRK",68,2114,15.7,0.504,22.3,2.3,1.3,0.083,1.1,-0.9,0.2,1.2,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"1364",18,"Rajon Rondo",29,1,9500000,9500000,2015,"PG",28,"DAL",46,1319,12.4,0.46,20.3,-0.5,1.2,0.023,-1.4,-0.1,-1.5,0.2,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"1365",20,"Kendall Marshall",24,4,8e+06,2e+06,2015,"PG",23,"MIL",28,417,12.4,0.562,15.1,0.3,0.5,0.088,-0.7,-0.1,-0.8,0.1,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"1366",25,"Jeremy Lin",26,2,4374255,2187128,2015,"PG",26,"LAL",74,1907,15.6,0.539,21.9,1.8,0.8,0.068,0.1,-0.5,-0.4,0.8,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"1367",26,"Mo Williams",32,2,4294500,2147250,2015,"PG",32,"MIN",41,1149,14.4,0.511,22.7,0.9,-0.2,0.031,0.8,-3,-2.2,-0.1,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"1368",29,"Norris Cole",26,1,3036927,3036927,2015,"PG",26,"MIA",47,1148,9.9,0.452,15.7,-0.1,0.8,0.027,-2.6,-0.4,-3,-0.3,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37
"1369",30,"Shane Larkin",22,2,3e+06,1500000,2015,"PG",22,"NYK",76,1865,10.9,0.504,13.6,0.8,0.9,0.045,-3,0.2,-2.8,-0.4,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"1370",33,"Aaron Brooks",30,1,2250000,2250000,2015,"PG",30,"CHI",82,1885,14.4,0.534,25,1.7,1.5,0.083,0.3,-1.1,-0.8,0.5,"Chicago Bulls","E","C",0.61,2.54,108.42,105.53,2.88
"1371",34,"Gary Neal",30,1,2139000,2139000,2015,"SG",30,"CHO",43,931,9.9,0.466,24.4,-0.6,0.7,0.006,-2.7,-1.5,-4.3,-0.6,"Charlotte Hornets","E","SE",0.402,-3.44,100.75,104.55,-3.79
"1372",37,"Nate Robinson",31,1,1499187,1499187,2015,"PG",30,"DEN",33,465,10.6,0.433,22.6,0.1,0.1,0.024,-1.7,-1.4,-3.1,-0.1,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"1373",37,"Andre Miller",39,1,1499187,1499187,2015,"PG",38,"WAS",51,631,14.3,0.575,14.8,1,0.6,0.124,-0.6,0,-0.5,0.2,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"1374",37,"Ronnie Price",32,1,1499187,1499187,2015,"PG",31,"LAL",43,982,10.2,0.455,13.4,0.2,0.6,0.036,-3.5,0.9,-2.6,-0.1,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"1375",42,"Matthew Dellavedova",24,1,1147276,1147276,2015,"SG",24,"CLE",67,1380,8.5,0.493,12.6,1.4,0.5,0.067,-2,-0.8,-2.8,-0.3,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"1376",44,"Lorenzo Brown",25,2,1021268,510634,2015,"PG",24,"MIN",29,549,11,0.468,12.9,0.1,0.2,0.025,-2.8,0.3,-2.5,-0.1,"Minnesota Timberwolves","W","NW",0.195,-8,103.98,112.5,-8.52
"1377",45,"Jimmer Fredette",26,1,1015421,1015421,2015,"PG",25,"NOP",50,509,9.8,0.479,19.6,0,0.2,0.021,-3.6,-1.2,-4.7,-0.4,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"1378",45,"Donald Sloan",27,1,1015421,1015421,2015,"PG",27,"IND",53,1107,13.1,0.503,18.6,0.9,1.1,0.085,0,-0.1,-0.1,0.5,"Indiana Pacers","E","C",0.463,-0.22,104.34,104.48,-0.14
"1379",47,"Pablo Prigioni",38,1,981348,981348,2015,"PG",37,"NYK",43,795,12.7,0.583,12.7,0.7,0.5,0.075,-1,1,0.1,0.4,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"1380",49,"Phil Pressey",24,1,947276,947276,2015,"PG",23,"BOS",50,600,11.8,0.453,17.3,0,0.7,0.06,-2.2,1,-1.2,0.1,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"1381",50,"Jimmer Fredette",26,1,931798,931798,2015,"PG",25,"NOP",50,509,9.8,0.479,19.6,0,0.2,0.021,-3.6,-1.2,-4.7,-0.4,"New Orleans Pelicans","W","SW",0.549,1.13,109.04,107.88,1.16
"1382",51,"Phil Pressey",24,1,897126,897126,2015,"PG",23,"BOS",50,600,11.8,0.453,17.3,0,0.7,0.06,-2.2,1,-1.2,0.1,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"1383",53,"Bryce Cotton",22,1,700902,700902,2015,"PG",22,"UTA",15,159,14.5,0.52,25.6,0.1,0.1,0.067,-0.6,-1.7,-2.2,0,"Utah Jazz","W","NW",0.463,0.71,106.23,105.43,0.79
"1384",77,"Andre Miller",39,1,396844,396844,2015,"PG",38,"WAS",51,631,14.3,0.575,14.8,1,0.6,0.124,-0.6,0,-0.5,0.2,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"1385",78,"Ty Lawson",28,1,265058,265058,2015,"PG",27,"DEN",75,2665,18.5,0.526,20.6,6,1,0.126,3,-0.9,2.2,2.8,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"1386",80,"Jorge Gutierrez",27,1,189455,189455,2015,"PG",26,"BRK",10,44,10.9,0.522,19,0,0,0.059,-5.3,1.6,-3.7,0,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"1387",81,"Jordan Farmar",29,1,119660,119660,2015,"PG",28,"LAC",36,529,9.9,0.513,16.6,0.2,0.4,0.053,-1.2,-0.1,-1.4,0.1,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"1388",82,"Tim Frazier",24,2,49709,24855,2015,"PG",24,"PHI",6,171,5.9,0.343,17.2,-0.4,0.1,-0.071,-5.6,-1.3,-6.9,-0.2,"Philadelphia 76ers","E","A",0.22,-9.04,96.3,105.67,-9.38
"1389",84,"Bryce Cotton",23,1,14913,14913,2015,"PG",22,"UTA",15,159,14.5,0.52,25.6,0.1,0.1,0.067,-0.6,-1.7,-2.2,0,"Utah Jazz","W","NW",0.463,0.71,106.23,105.43,0.79
"1390",1,"Mike Conley",28,5,152605578,30521116,2016,"PG",28,"MEM",56,1761,19.4,0.538,22.4,4.2,1.1,0.145,3.5,-0.5,3,2.2,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1391",2,"Damian Lillard",24,5,139888445,27977689,2016,"PG",25,"POR",75,2676,22.2,0.56,31.3,7.7,1.4,0.165,5.7,-1.3,4.4,4.3,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03
"1392",3,"Russell Westbrook",27,3,85591823,28530608,2016,"PG",27,"OKC",80,2750,27.6,0.554,31.6,10,4,0.245,6.4,1.4,7.8,6.8,"Oklahoma City Thunder","W","NW",0.671,7.09,113.64,106.29,7.35
"1393",4,"Matthew Dellavedova",25,4,38430000,9607500,2016,"PG",25,"CLE",76,1867,11.3,0.527,15.9,2.2,1.6,0.098,-0.7,-0.5,-1.2,0.4,"Cleveland Cavaliers","E","C",0.695,5.44,111.75,105.85,5.9
"1394",5,"Jeremy Lin",27,3,38300000,12766667,2016,"SG",27,"CHO",78,2048,13.8,0.534,22.2,1.3,2.3,0.082,-1,0,-0.9,0.5,"Charlotte Hornets","E","SE",0.585,2.36,107.67,105.33,2.34
"1395",7,"Rajon Rondo",30,2,27397000,13698500,2016,"PG",29,"SAC",72,2537,16.9,0.506,18.8,2.3,2.3,0.087,1,0,1,1.9,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"1396",8,"Jerryd Bayless",27,3,2.7e+07,9e+06,2016,"SG",27,"MIL",52,1505,12.4,0.568,16.4,1.8,0.6,0.075,0.2,-1,-0.8,0.4,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37
"1397",13,"Deron Williams",32,1,1e+07,1e+07,2016,"PG",31,"DAL",65,2106,14.6,0.53,22,2.2,1.4,0.083,0.4,-0.7,-0.3,0.9,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"1398",16,"Ramon Sessions",30,1,6e+06,6e+06,2016,"PG",29,"WAS",82,1667,15.9,0.565,21.8,2.5,1.3,0.109,0.2,-0.5,-0.3,0.7,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39
"1399",18,"Brandon Jennings",26,1,5e+06,5e+06,2016,"PG",26,"ORL",25,452,14.3,0.49,20.9,0.3,0.4,0.071,0.3,-1.2,-0.8,0.1,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8
"1400",19,"Ronnie Price",32,2,4999990,2499995,2016,"PG",32,"PHO",62,1211,9.6,0.517,13.7,0.4,1,0.056,-3.2,1.4,-1.8,0.1,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"1401",21,"Greivis Vasquez",28,1,4347826,4347826,2016,"PG",29,"MIL",23,460,7.4,0.435,18.5,-0.4,0.1,-0.033,-3.4,-2.9,-6.2,-0.5,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37
"1402",22,"Tim Frazier",25,2,4090000,2045000,2016,"PG",25,"POR",35,272,4.7,0.383,15,-0.5,0.2,-0.051,-6.3,-0.4,-6.8,-0.3,"Portland Trail Blazers","W","NW",0.537,0.98,109.48,108.45,1.03
"1403",27,"Marcelo Huertas",33,2,3067600,1533800,2016,"PG",32,"LAL",53,869,10.4,0.488,16.3,-0.2,0.1,-0.006,-2.7,-2.2,-5,-0.7,"Los Angeles Lakers","W","P",0.207,-8.92,102.49,111.92,-9.43
"1404",29,"Spencer Dinwiddie",23,3,2903733,967911,2016,"PG",22,"DET",12,159,8.9,0.423,20.7,0,0.1,0.028,-4.6,-0.6,-5.2,-0.1,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"1405",30,"Aaron Brooks",31,1,2700000,2700000,2016,"PG",31,"CHI",69,1108,11.8,0.494,22.9,0.2,0.7,0.04,-1.3,-1.3,-2.6,-0.2,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"1406",34,"Pablo Prigioni",39,2,2229953,1114977,2016,"PG",38,"LAC",59,823,10.2,0.482,11,0.3,1.1,0.087,-2.5,2.1,-0.4,0.3,"Los Angeles Clippers","W","P",0.646,4.13,108.69,104.39,4.31
"1407",35,"Isaiah Canaan",25,2,2103441,1051721,2016,"SG",24,"PHI",77,1966,11.1,0.528,19.9,0.9,0.5,0.035,-0.8,-1.6,-2.4,-0.2,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"1408",36,"Spencer Dinwiddie",23,2,2031676,1015838,2016,"PG",22,"DET",12,159,8.9,0.423,20.7,0,0.1,0.028,-4.6,-0.6,-5.2,-0.1,"Detroit Pistons","E","C",0.537,0.43,106.88,106.48,0.4
"1409",37,"Briante Weber",24,2,1600005,800003,2016,"PG",23,"MEM",6,166,8.3,0.365,13.2,-0.2,0.2,-0.007,-4.9,0.9,-4,-0.1,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1410",38,"Raymond Felton",32,1,1551659,1551659,2016,"PG",31,"DAL",80,2192,11.9,0.502,18.4,1,1.7,0.059,-1.7,0.1,-1.6,0.2,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"1411",38,"Jarrett Jack",32,1,1551659,1551659,2016,"PG",32,"BRK",32,1027,14.5,0.505,21.7,0.5,0.4,0.043,0,-0.7,-0.7,0.3,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"1412",38,"Beno Udrih",33,1,1551659,1551659,2016,"PG",33,"MIA",36,587,8.9,0.495,15.7,-0.1,0.5,0.03,-3.2,-0.8,-4,-0.3,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52
"1413",50,"Jordan Farmar",29,1,1410598,1410598,2016,"PG",29,"MEM",12,291,13.2,0.527,18.9,0.2,0.2,0.064,-0.5,-0.2,-0.7,0.1,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1414",55,"Jordan Farmar",29,1,1344217,1344217,2016,"PG",29,"MEM",12,291,13.2,0.527,18.9,0.2,0.2,0.064,-0.5,-0.2,-0.7,0.1,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1415",57,"Ty Lawson",28,1,1315448,1315448,2016,"PG",28,"HOU",53,1176,8.9,0.48,14.8,0,0.4,0.017,-2.6,-1.5,-4.1,-0.6,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3
"1416",58,"Brandon Jennings",27,1,1200000,1200000,2016,"PG",26,"ORL",25,452,14.3,0.49,20.9,0.3,0.4,0.071,0.3,-1.2,-0.8,0.1,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8
"1417",59,"Brian Roberts",30,1,1050961,1050961,2016,"PG",30,"CHO",30,333,13.9,0.552,19.9,0.5,0.3,0.108,-0.9,-0.5,-1.4,0,"Charlotte Hornets","E","SE",0.585,2.36,107.67,105.33,2.34
"1418",60,"Ray McCallum",25,1,1015696,1015696,2016,"PG",24,"SAS",31,256,10.3,0.476,14.7,0.1,0.4,0.092,-2.3,0.5,-1.7,0,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1
"1419",60,"Phil Pressey",25,1,1015696,1015696,2016,"PG",24,"PHI",14,170,11.8,0.437,21.1,-0.2,0.2,-0.014,-3,0.3,-2.6,0,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"1420",60,"Jorge Gutierrez",27,1,1015696,1015696,2016,"PG",27,"CHO",12,63,19.1,0.694,15.6,0.2,0.1,0.201,-0.3,0.8,0.6,0,"Charlotte Hornets","E","SE",0.585,2.36,107.67,105.33,2.34
"1421",64,"Xavier Munford",24,1,874636,874636,2016,"SG",23,"MEM",14,244,9.9,0.481,18,-0.2,0.2,0.017,-3.1,0.6,-2.5,0,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1422",80,"Ronnie Price",33,1,438115,438115,2016,"PG",32,"PHO",62,1211,9.6,0.517,13.7,0.4,1,0.056,-3.2,1.4,-1.8,0.1,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"1423",81,"Deron Williams",32,1,410733,410733,2016,"PG",31,"DAL",65,2106,14.6,0.53,22,2.2,1.4,0.083,0.4,-0.7,-0.3,0.9,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"1424",82,"Jose Calderon",35,1,392478,392478,2016,"PG",34,"NYK",72,2024,12.3,0.571,12.6,2.7,1.4,0.096,-0.8,0.1,-0.6,0.7,"New York Knicks","E","A",0.39,-2.73,105.55,108.58,-3.02
"1425",84,"Norris Cole",28,1,288131,288131,2016,"PG",27,"NOP",45,1198,10.8,0.465,21.7,-0.6,0.5,-0.004,-2.9,-0.9,-3.8,-0.5,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"1426",1,"Stephen Curry",29,5,201158790,40231758,2017,"PG",28,"GSW",79,2638,24.6,0.624,30.1,8.7,3.9,0.229,6.7,0.3,6.9,5.9,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"1427",2,"Jrue Holiday",27,5,1.26e+08,25200000,2017,"PG",26,"NOP",67,2190,17.1,0.532,23.5,1.3,2.6,0.084,1,0.2,1.3,1.8,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"1428",3,"Kyle Lowry",31,3,1e+08,33333333,2017,"PG",30,"TOR",60,2244,22.9,0.623,24.9,7.8,2.3,0.216,5.8,0.4,6.1,4.6,"Toronto Raptors","E","A",0.622,3.65,113.07,109.14,3.93
"1429",5,"Jeff Teague",29,3,5.7e+07,1.9e+07,2017,"PG",28,"IND",82,2657,19.2,0.574,22.1,5.7,2.4,0.146,2.3,-0.1,2.2,2.8,"Indiana Pacers","E","C",0.512,-0.64,109.21,109.81,-0.6
"1430",5,"George Hill",31,3,5.7e+07,1.9e+07,2017,"PG",30,"UTA",49,1544,19.3,0.599,23.5,4,1.9,0.182,3,0.8,3.8,2.3,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"1431",7,"Patty Mills",28,4,4.8e+07,1.2e+07,2017,"PG",28,"SAS",80,1754,15.2,0.578,19.5,2.9,2.2,0.139,1.4,0.2,1.6,1.6,"San Antonio Spurs","W","SW",0.744,7.13,111.62,104.12,7.49
"1432",11,"Shaun Livingston",31,3,23692308,7897436,2017,"PG",31,"GSW",76,1345,10.1,0.568,13,1.1,1.6,0.093,-3,0.5,-2.5,-0.2,"Golden State Warriors","W","P",0.817,11.35,116.02,104.61,11.41
"1433",12,"Darren Collison",29,2,2e+07,1e+07,2017,"PG",29,"SAC",68,2063,15.3,0.57,19.8,3.1,0.8,0.091,0.3,-1.2,-0.9,0.6,"Sacramento Kings","W","P",0.39,-3.29,108.12,111.72,-3.59
"1434",16,"Shelvin Mack",27,2,1.2e+07,6e+06,2017,"PG",26,"UTA",55,1205,10.9,0.518,19.6,-0.1,1.5,0.054,-2.5,0.2,-2.3,-0.1,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"1435",20,"Rajon Rondo",31,1,3300000,3300000,2017,"PG",30,"CHI",69,1843,13.6,0.461,17.8,-0.4,2.7,0.06,-1.6,1,-0.5,0.7,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08
"1436",22,"Tyler Ennis",22,2,3180397,1590199,2017,"PG",22,"HOU",31,196,4,0.444,19.3,-0.4,0.1,-0.061,-6.4,-1.6,-8,-0.3,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"1437",23,"Isaiah Taylor",23,2,2953375,1476688,2017,"PG",22,"HOU",4,52,0.3,0.19,6.4,-0.1,0,-0.028,-6.9,-0.9,-7.8,-0.1,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"1438",24,"Quinn Cook",24,2,2857562,1428781,2017,"PG",23,"NOP",9,111,15.3,0.614,18.9,0.2,0.1,0.11,0,-1,-1,0,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"1439",26,"Trey Burke",25,2,2579175,1289588,2017,"PG",24,"WAS",57,703,10.8,0.532,19.6,0.3,0.3,0.036,-1.3,-1.8,-3,-0.2,"Washington Wizards","E","SE",0.598,1.36,111.96,110.49,1.46
"1440",27,"Brandon Jennings",28,2,2353714,1176857,2017,"PG",27,"NYK",58,1428,12.7,0.508,18.1,0.8,0.7,0.052,-0.8,-1.2,-2,0,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"1441",29,"Jarrett Jack",33,1,2328652,2328652,2017,"PG",33,"NOP",2,33,7.7,0.773,9.2,0,0,0.06,-4.8,3.4,-1.4,0,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"1442",29,"Jose Calderon",35,1,2328652,2328652,2017,"PG",35,"LAL",24,292,9.1,0.508,15.3,-0.1,0.1,0,-2.4,-1.2,-3.6,-0.1,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42
"1443",29,"Beno Udrih",35,1,2328652,2328652,2017,"PG",34,"DET",39,560,16.2,0.535,19.6,0.8,0.5,0.113,0.6,-0.2,0.3,0.3,"Detroit Pistons","E","C",0.451,-1.29,106.39,107.93,-1.54
"1444",29,"Ramon Sessions",31,1,2328652,2328652,2017,"PG",30,"CHO",50,811,12.4,0.495,20.1,0.3,0.6,0.055,-2,-0.4,-2.4,-0.1,"Charlotte Hornets","E","SE",0.439,-0.06,109.53,109.55,-0.02
"1445",29,"Raymond Felton",33,1,2328652,2328652,2017,"PG",32,"LAC",80,1700,10.9,0.496,16.5,0.2,1.8,0.055,-2,0.7,-1.3,0.3,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64
"1446",34,"Jameer Nelson",35,1,2262871,2262871,2017,"PG",34,"DEN",75,2045,11.5,0.544,15.8,2.3,0.5,0.066,-0.8,-1.2,-2,0,"Denver Nuggets","W","NW",0.488,0.7,114.06,113.39,0.67
