Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Louis King,SF,22,SAC,10,104,8.1,0.438,21.2,0,0,0,-3,-1.6,-4.6,-0.1,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Corey Kispert,SF,22,WAS,77,1801,10.9,0.586,14.6,1.6,0.7,0.061,-0.8,-1.5,-2.3,-0.1,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Maxi Kleber,PF,30,DAL,59,1450,11,0.537,13.3,0.7,2.3,0.098,-1.6,1.2,-0.4,0.6,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Brandon Knight,PG,30,DAL,5,65,13,0.561,22.5,0.1,0.1,0.091,-2.7,-1.9,-4.6,0,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Nathan Knight,PF,24,MIN,37,267,18.7,0.603,20.7,0.6,0.3,0.171,-0.7,0.1,-0.6,0.1,2022,Minnesota Timberwolves,W,NW,0.561,2.53,115.23,112.79,2.44
Kevin Knox,SF,22,ATL,17,111,10.1,0.457,20.6,0,0.1,0.031,-4.4,-2.5,-6.9,-0.1,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
John Konchar,SG,25,MEM,72,1292,14,0.615,9.9,2.4,1.8,0.155,0.2,1.3,1.5,1.2,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
Furkan Korkmaz,SG,24,PHI,67,1414,10.2,0.502,17.6,0.1,1.1,0.041,-2,-1.1,-3.1,-0.4,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Luke Kornet,C,26,BOS,12,85,18.8,0.582,11.6,0.3,0.2,0.239,0.6,1.4,2.1,0.1,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Vit Krejci,SG,21,OKC,30,690,8.5,0.529,12.9,0.1,0.5,0.042,-4.3,-1,-5.3,-0.6,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Arnoldas Kulboka,SF,24,CHO,2,5,-10.7,0,8.5,0,0,-0.217,-14.7,-7.1,-21.8,0,2022,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Kuminga,SF,19,GSW,70,1185,15.2,0.6,22.7,1.3,1.8,0.123,-1.3,-0.2,-1.5,0.1,2022,Golden State Warriors,W,P,0.646,5.52,113.24,107.62,5.62
Kyle Kuzma,PF,26,WAS,66,2204,15.2,0.547,24.2,0,2,0.044,0.2,-0.4,-0.2,1,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Anthony Lamb,SF,24,SAS,2,8,-0.5,0,10.6,0,0,-0.138,-6.2,-1.8,-8,0,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Jeremy Lamb,SF,29,IND,39,613,13.4,0.524,20,0.5,0.4,0.07,-0.2,-0.2,-0.5,0.2,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
Jock Landale,C,26,SAS,54,589,16,0.597,18.1,1,0.4,0.121,0.7,-1.1,-0.4,0.2,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Romeo Langford,SG,22,BOS,44,728,9.3,0.52,13,0.2,1,0.084,-2.3,1.1,-1.2,0.2,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Zach LaVine,SG,26,CHI,67,2328,20,0.605,28.8,4.5,1.3,0.12,3.9,-1.5,2.4,2.6,2022,Chicago Bulls,E,C,0.561,-0.37,114.13,114.58,-0.45
Jake Layman,SF,27,MIN,34,231,9,0.5,16.4,-0.1,0.2,0.024,-3.3,-0.6,-3.9,-0.1,2022,Minnesota Timberwolves,W,NW,0.561,2.53,115.23,112.79,2.44
Damion Lee,SG,29,GSW,63,1256,10.9,0.561,15.8,0.9,1.8,0.102,-2.4,0.4,-2,0,2022,Golden State Warriors,W,P,0.646,5.52,113.24,107.62,5.62
Saben Lee,PG,22,DET,37,604,13.8,0.499,17.3,0.3,0.7,0.073,-1.9,1.5,-0.4,0.2,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Alex Len,C,28,SAC,39,620,13.1,0.577,17.1,0.4,0.5,0.07,-3.2,0.3,-2.9,-0.1,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Caris LeVert,SG,27,IND,39,1214,16.3,0.53,26.8,1.1,0.4,0.06,1,-1.3,-0.3,0.5,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
Kira Lewis Jr.,PG,20,NOP,24,341,9.8,0.466,22.3,-0.3,0.2,-0.017,-2.8,-1.2,-4,-0.2,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Scottie Lewis,SG,21,CHO,2,7,14.6,0.568,5.3,0,0,0.164,0,5.9,6,0,2022,NA,NA,NA,NA,NA,NA,NA,NA
Damian Lillard,PG,31,POR,29,1056,18.5,0.55,29.3,1.7,0.1,0.079,4,-2.7,1.3,0.9,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
Nassir Little,SF,21,POR,42,1088,13.5,0.575,15.8,1.2,0.6,0.076,-0.9,-0.6,-1.4,0.2,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
Isaiah Livers,SF,23,DET,19,383,11.1,0.629,12.4,0.4,0.3,0.085,-1.3,-0.2,-1.5,0,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Kevon Looney,C,25,GSW,82,1732,15.7,0.586,12.2,3.5,3.2,0.187,-0.9,1.7,0.9,1.3,2022,Golden State Warriors,W,P,0.646,5.52,113.24,107.62,5.62
Brook Lopez,C,33,MIL,13,298,16,0.57,21.9,0.3,0.3,0.108,-0.7,-0.7,-1.3,0.1,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Robin Lopez,C,33,ORL,36,612,13.7,0.57,18.9,0.5,0.3,0.064,-2.4,-1.4,-3.8,-0.3,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Didi Louzada,SG,22,POR,7,122,6.8,0.567,12.7,0,0,0.008,-4.1,-3.1,-7.2,-0.2,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
Kevin Love,C,33,CLE,74,1665,19.6,0.594,25.1,3.2,2.5,0.164,4.4,0.1,4.5,2.7,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Kyle Lowry,PG,35,MIA,63,2133,15,0.6,18.2,3.7,2.7,0.143,1.1,0.8,2,2.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Gabriel Lundberg,SG,27,PHO,4,44,7.7,0.342,21.5,-0.1,0.1,-0.005,-5.3,0.5,-4.8,0,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Timothé Luwawu-Cabarrot,SF,26,ATL,52,685,9.3,0.556,14.3,0.6,0.3,0.061,-2.3,-1,-3.3,-0.2,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Trey Lyles,PF,26,DET,51,990,16.7,0.576,22.3,1.3,0.9,0.106,0.5,-0.4,0,0.5,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Théo Maledon,PG,20,OKC,51,908,10.6,0.5,20.3,-0.5,0.8,0.015,-3.7,-0.7,-4.4,-0.6,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Sandro Mamukelashvili,PF,22,MIL,41,407,14.7,0.618,14.6,0.8,0.3,0.135,0.6,-1,-0.3,0.2,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Terance Mann,SF,25,LAC,81,2317,13.4,0.572,16,3.1,2.4,0.113,-0.8,0.2,-0.6,0.8,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
Tre Mann,PG,20,OKC,60,1367,10.2,0.501,22,-1,1,0.002,-3.3,-1.1,-4.4,-0.8,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Boban Marjanović,C,33,DAL,23,128,18.5,0.615,33.3,-0.1,0.2,0.045,-3.2,-1.2,-4.4,-0.1,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Lauri Markkanen,SF,24,CLE,61,1878,14.7,0.582,19.5,2.7,2.3,0.127,0.4,-0.1,0.4,1.1,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Naji Marshall,SF,24,NOP,55,735,12.3,0.505,20.8,0,0.7,0.05,-2.7,-0.5,-3.2,-0.2,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Caleb Martin,SF,26,MIA,60,1372,14.8,0.611,16.3,1.9,2.1,0.139,0.1,0.9,1.1,1.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Cody Martin,SF,26,CHO,71,1866,12.7,0.579,12.1,2.4,1.5,0.101,-1.2,0.7,-0.5,0.7,2022,NA,NA,NA,NA,NA,NA,NA,NA
Kelan Martin,SF,26,IND,27,444,9.7,0.492,18.1,-0.1,0.2,0.01,-2.4,-0.9,-3.3,-0.1,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
KJ Martin,SF,21,HOU,79,1656,14.3,0.603,16.3,2.3,0.6,0.084,0,-1.2,-1.2,0.4,2022,Houston Rockets,W,SW,0.244,-8.26,109.47,117.75,-8.28
Garrison Mathews,SG,25,HOU,65,1712,11,0.602,14.4,2.2,0.5,0.078,-1.3,-1,-2.3,-0.1,2022,Houston Rockets,W,SW,0.244,-8.26,109.47,117.75,-8.28
Dakota Mathias,SG,26,MEM,6,16,11,0.5,15.4,0,0,0.114,-1.4,1.7,0.3,0,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
Wesley Matthews,SG,35,MIL,49,1002,6.9,0.536,10.7,0.6,0.6,0.056,-3,-0.3,-3.3,-0.3,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Tyrese Maxey,PG,21,PHI,75,2650,16.2,0.594,20.2,5.4,1.9,0.132,1.3,-0.7,0.6,1.8,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Skylar Mays,SG,24,ATL,28,220,11.7,0.589,15.5,0.2,0.1,0.061,-1.2,-0.8,-2,0,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Miles McBride,PG,21,NYK,40,372,6.1,0.393,13.9,-0.1,0.4,0.032,-5.5,1,-4.5,-0.2,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
Mac McClung,PG,23,CHI,1,3,8.7,1,29.4,0,0,-0.251,-6.9,-8.4,-15.3,0,2022,Chicago Bulls,E,C,0.561,-0.37,114.13,114.58,-0.45
Mac McClung,SG,23,LAL,1,22,4.7,0.551,14.5,0,0,-0.015,-8.6,-0.2,-8.8,0,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
CJ McCollum,SG,30,POR,36,1267,15.8,0.532,26.1,0.7,0.3,0.04,1.8,-1.7,0.1,0.7,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
T.J. McConnell,PG,29,IND,27,652,15.1,0.525,16.2,1,0.4,0.098,-0.4,1.4,0.9,0.5,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
Jaden McDaniels,PF,21,MIN,70,1803,10.3,0.553,15.3,0.7,1.7,0.065,-2.9,-0.1,-2.9,-0.4,2022,Minnesota Timberwolves,W,NW,0.561,2.53,115.23,112.79,2.44
Jalen McDaniels,SF,24,CHO,55,895,12.7,0.595,15.3,1,0.7,0.093,-1.9,-0.4,-2.3,-0.1,2022,NA,NA,NA,NA,NA,NA,NA,NA
Doug McDermott,PF,30,SAS,51,1223,11.4,0.593,18.3,1.1,0.5,0.062,-0.4,-2.1,-2.5,-0.1,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
JaVale McGee,C,34,PHO,74,1172,22.6,0.651,22.8,2.4,2.6,0.201,-0.1,0.9,0.8,0.8,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Cameron McGriff,SF,24,POR,3,46,12.5,0.47,14,0.1,0,0.097,-1,-3,-4,0,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
Rodney McGruder,SG,30,DET,51,754,11.6,0.577,14.8,0.7,0.4,0.075,-0.7,-0.7,-1.4,0.1,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Alfonzo McKinnie,SF,29,CHI,17,206,5.6,0.457,15.3,-0.2,0.1,-0.015,-5.6,-3.4,-9,-0.4,2022,Chicago Bulls,E,C,0.561,-0.37,114.13,114.58,-0.45
JaQuori McLaughlin,PG,24,DAL,4,11,-2.9,0,8.2,0,0,-0.101,-9.4,-4.2,-13.6,0,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Jordan McLaughlin,PG,25,MIN,62,902,13.4,0.535,11.8,1.3,1,0.123,-1.2,1.6,0.4,0.6,2022,Minnesota Timberwolves,W,NW,0.561,2.53,115.23,112.79,2.44
Ben McLemore,SG,28,POR,64,1285,11.7,0.567,21.3,0.7,0.2,0.031,-0.7,-2.5,-3.2,-0.4,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
De'Anthony Melton,SG,23,MEM,73,1657,15.2,0.529,21.3,0.9,2.8,0.107,0.3,1.6,1.9,1.6,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
Sam Merrill,SG,25,MEM,6,58,7.5,0.485,19.6,0,0,0.029,-2.2,-3.4,-5.6,-0.1,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
Chimezie Metu,C,24,SAC,60,1279,13.4,0.546,18.5,0.1,1.4,0.056,-1.6,0.1,-1.5,0.2,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Khris Middleton,SF,30,MIL,66,2141,18.1,0.577,26.7,3.2,2.2,0.119,1.9,-0.3,1.6,1.9,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
C.J. Miles,SG,34,BOS,1,2,-7.8,,0,0,0,0.03,-16.3,0,-16.3,0,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Patty Mills,SG,33,BRK,81,2346,10.4,0.563,16.4,1.9,0.9,0.058,-0.3,-1.4,-1.7,0.2,2022,NA,NA,NA,NA,NA,NA,NA,NA
Paul Millsap,C,36,BRK,24,270,11.2,0.443,16.5,0.1,0.3,0.069,-3.6,0.5,-3.1,-0.1,2022,NA,NA,NA,NA,NA,NA,NA,NA
Shake Milton,SG,25,PHI,55,1179,11.9,0.517,18.3,0.7,1,0.069,-1.6,-0.6,-2.2,-0.1,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Davion Mitchell,PG,23,SAC,75,2076,10.8,0.489,20.6,-0.5,0.6,0.003,-2.1,-1.7,-3.8,-0.9,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Donovan Mitchell,SG,25,UTA,67,2266,21.6,0.572,32.9,4.7,2.5,0.152,4.6,-0.3,4.3,3.6,2022,NA,NA,NA,NA,NA,NA,NA,NA
Evan Mobley,PF,20,CLE,69,2331,16.1,0.549,20.4,1.5,3.7,0.107,-0.9,1.5,0.6,1.5,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Malik Monk,SG,23,LAL,76,2139,14.4,0.597,20.1,2.3,1.4,0.081,0.5,-1,-0.5,0.8,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Greg Monroe,C,31,MIL,5,70,16,0.52,17.7,0.1,0.1,0.119,-2.2,-2.3,-4.5,0,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Moses Moody,SG,19,GSW,52,607,10.5,0.573,15.2,0.6,0.7,0.101,-1.4,-1.1,-2.5,-0.1,2022,Golden State Warriors,W,P,0.646,5.52,113.24,107.62,5.62
Xavier Moon,SG,27,LAC,10,137,16.2,0.545,19,0.2,0.2,0.121,-1.1,1,-0.1,0.1,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
Matt Mooney,SG,25,NYK,1,2,-20,0,43.8,-0.1,0,-0.915,-33.9,11.5,-22.3,0,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
Ja Morant,PG,22,MEM,57,1889,24.4,0.575,33.7,4.6,2.1,0.171,6.2,-0.1,6.1,3.9,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
Juwan Morgan,PF,24,TOR,1,27,9.5,0.833,4.8,0.1,0,0.139,-3.2,-4.2,-7.3,0,2022,Toronto Raptors,E,A,0.585,2.37,113.86,111.4,2.46
Juwan Morgan,PF,24,BOS,1,4,0,,0,0,0,0.024,-4,-2,-6,0,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Jaylen Morris,SG,26,SAS,3,16,-11.4,0.129,23.1,-0.1,0,-0.376,-15.8,-5.7,-21.5,-0.1,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Marcus Morris,PF,32,LAC,54,1564,13.7,0.549,23.2,0.9,1.5,0.074,-0.3,-1,-1.4,0.3,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
Markieff Morris,PF,32,MIA,17,298,10.9,0.547,20.6,0,0.3,0.054,-1.5,-0.4,-1.9,0,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Monte Morris,PG,26,DEN,75,2239,14.7,0.583,17.4,3.9,1.5,0.116,0.8,-0.8,0,1.1,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Emmanuel Mudiay,PG,25,SAC,2,11,12.3,0.399,18.6,0,0,0.023,-2.7,1.5,-1.2,0,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Mychal Mulder,PG,27,ORL,15,195,2.1,0.405,16.8,-0.5,0.1,-0.091,-6.9,-1.7,-8.6,-0.3,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Ade Murkey,SG,24,SAC,1,1,0,,0,0,0,-0.017,-7.4,-2.3,-9.7,0,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Trey Murphy III,SF,21,NOP,62,864,12.5,0.558,15.7,1.3,0.6,0.104,0.2,-1.4,-1.2,0.2,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Dejounte Murray,PG,25,SAS,68,2366,22.3,0.533,27.3,3.9,3.4,0.149,3.7,1.7,5.4,4.4,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Mike Muscala,C,30,OKC,43,592,19.7,0.63,20.9,1.4,0.7,0.17,3.8,1.2,5,1.1,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Svi Mykhailiuk,SF,24,TOR,56,716,9.6,0.509,16.9,0.1,0.7,0.052,-2.7,-0.2,-2.9,-0.2,2022,Toronto Raptors,E,A,0.585,2.37,113.86,111.4,2.46
Abdel Nader,SF,28,PHO,14,145,4.9,0.431,15,-0.3,0.3,-0.009,-7.1,2.2,-4.9,-0.1,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Larry Nance Jr.,C,29,POR,37,858,14.4,0.581,12.4,1.3,0.6,0.104,-0.3,0.6,0.3,0.5,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
RJ Nembhard Jr.,SG,22,CLE,14,63,8,0.38,16,0,0,0.01,-4.4,-1.5,-6,-0.1,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Aaron Nesmith,SF,22,BOS,52,574,7.3,0.507,17.2,-0.4,0.9,0.038,-4.9,0.7,-4.3,-0.3,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Raul Neto,PG,29,WAS,70,1372,12.4,0.538,18.4,0.7,0.8,0.053,-2.5,-0.5,-2.9,-0.4,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Malik Newman,PG,24,CLE,1,8,28.6,0.68,38.1,0,0,0.179,6.3,0.1,6.4,0,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Georges Niang,PF,28,PHI,76,1736,10.7,0.594,16.8,1.5,1.3,0.077,-0.8,-1.1,-1.9,0,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Daishen Nix,SG,19,HOU,24,261,8.1,0.48,17.3,-0.3,0.1,-0.033,-5.4,-1,-6.4,-0.3,2022,Houston Rockets,W,SW,0.244,-8.26,109.47,117.75,-8.28
Zeke Nnaji,PF,21,DEN,41,698,13.5,0.629,14.9,1.2,0.6,0.123,-0.7,-1.6,-2.2,0,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Nerlens Noel,C,27,NYK,25,562,11.8,0.581,7.3,0.4,1,0.128,-3.1,3.3,0.3,0.3,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
Jaylen Nowell,SG,22,MIN,62,975,16.8,0.581,21,2.1,0.7,0.138,1.5,-0.7,0.8,0.7,2022,Minnesota Timberwolves,W,NW,0.561,2.53,115.23,112.79,2.44
Frank Ntilikina,SG,23,DAL,58,685,10.4,0.513,17.4,0.1,0.9,0.065,-2.8,0.9,-1.9,0,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Jusuf Nurkić,C,27,POR,56,1579,20,0.586,23.6,2,1.7,0.11,0.1,0.2,0.3,0.9,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
David Nwaba,SF,29,HOU,46,609,15.3,0.567,15.8,0.8,0.5,0.105,-0.6,0,-0.6,0.2,2022,Houston Rockets,W,SW,0.244,-8.26,109.47,117.75,-8.28
Jordan Nwora,SF,23,MIL,62,1185,9.9,0.506,19.4,-0.4,1.1,0.025,-2.7,-1.5,-4.1,-0.6,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Royce O'Neale,SF,28,UTA,77,2406,10.3,0.608,9.9,2.7,2.8,0.109,-0.8,1.7,0.8,1.7,2022,NA,NA,NA,NA,NA,NA,NA,NA
Semi Ojeleye,PF,27,MIL,20,308,5,0.376,11.2,-0.1,0.2,0.011,-4.9,-1.7,-6.6,-0.4,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Chuma Okeke,PF,23,ORL,70,1749,12,0.501,16.4,-0.3,2.5,0.06,-1.6,1.5,-0.1,0.8,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Josh Okogie,SG,23,MIN,49,516,9,0.526,12.1,0.1,0.5,0.062,-3.7,0.9,-2.7,-0.1,2022,Minnesota Timberwolves,W,NW,0.561,2.53,115.23,112.79,2.44
Onyeka Okongwu,C,21,ATL,48,992,19.8,0.714,14,3.1,1.1,0.202,0,0.8,0.8,0.7,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Isaac Okoro,SF,21,CLE,67,1981,10.4,0.589,12.4,2.4,1.9,0.103,-2.4,0.7,-1.7,0.1,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
KZ Okpala,PF,22,MIA,21,244,10.4,0.521,14.4,0.2,0.3,0.097,-3.2,0.4,-2.8,-0.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Victor Oladipo,SG,29,MIA,8,173,16.8,0.608,25.1,0.2,0.2,0.124,1.8,-0.5,1.3,0.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Cameron Oliver,SF,25,ATL,2,43,21.4,0.705,16.6,0.2,0,0.219,2.3,-0.5,1.7,0,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Kelly Olynyk,C,30,DET,40,764,16.7,0.561,21.5,0.8,0.8,0.104,0.5,1,1.6,0.7,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Eugene Omoruyi,SF,24,DAL,4,18,17,0.518,16.9,0.1,0,0.201,3.3,0.7,4,0,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Miye Oni,SG,24,UTA,16,44,0.4,0.265,10.3,-0.1,0,-0.032,-7.6,-0.3,-7.9,-0.1,2022,NA,NA,NA,NA,NA,NA,NA,NA
Cedi Osman,SF,26,CLE,66,1462,13.3,0.563,21.1,1.3,1.6,0.094,-0.3,0.5,0.2,0.8,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Daniel Oturu,C,22,TOR,3,27,13.4,0.549,13,0,0,0.121,-2.7,-2.5,-5.2,0,2022,Toronto Raptors,E,A,0.585,2.37,113.86,111.4,2.46
Kelly Oubre Jr.,SF,26,CHO,76,1999,14.9,0.56,23,1.8,1.4,0.079,0.2,-1.6,-1.4,0.3,2022,NA,NA,NA,NA,NA,NA,NA,NA
Jaysean Paige,PG,27,DET,1,7,-22.2,0,24.5,-0.1,0,-0.574,-25,-6.5,-31.5,0,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Trayvon Palmer,SG,27,DET,1,17,-5.7,0,5,-0.1,0,-0.133,-13.1,-1.8,-15,-0.1,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Kevin Pangos,PG,29,CLE,24,166,6.5,0.408,14.6,-0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Jabari Parker,PF,26,BOS,12,112,14.8,0.632,19.6,0.1,0.2,0.141,-0.3,1.1,0.7,0.1,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Eric Paschall,PF,25,UTA,58,737,13.9,0.612,17.7,1.4,0.5,0.127,0.5,-1,-0.5,0.3,2022,NA,NA,NA,NA,NA,NA,NA,NA
Chris Paul,PG,36,PHO,65,2139,20.8,0.581,19.7,5.8,3.6,0.21,3.1,2.3,5.4,4,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Cameron Payne,PG,27,PHO,58,1278,13.8,0.5,24.6,0.2,1.8,0.073,-0.4,0.4,0,0.7,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Elfrid Payton,PG,27,PHO,50,549,7.9,0.397,18.5,-1,0.8,-0.014,-4.6,1.2,-3.5,-0.2,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Gary Payton II,SG,29,GSW,71,1248,17.8,0.679,14.3,2.5,2.6,0.199,0.3,3.4,3.7,1.8,2022,Golden State Warriors,W,P,0.646,5.52,113.24,107.62,5.62
Norvel Pelle,C,28,UTA,3,19,12.2,0.6,16,0,0,0.038,-3,-4.1,-7.1,0,2022,NA,NA,NA,NA,NA,NA,NA,NA
Reggie Perry,PF,21,POR,9,177,16.2,0.532,23.4,0,0.2,0.057,-2.8,-1,-3.8,-0.1,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
Jamorko Pickett,PF,24,DET,13,176,7.6,0.491,13.6,0,0.1,0.015,-2.8,-2.1,-5,-0.1,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
