"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1217",13,"Rajon Rondo",32,1,9e+06,9e+06,2018,"PG",30,"CHI",69,1843,13.6,0.461,17.8,-0.4,2.7,0.06,-1.6,1,-0.5,0.7,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08
"1218",14,"Yogi Ferrell",25,2,6150000,3075000,2018,"PG",23,"DAL",36,1046,14.1,0.541,19.5,1,0.9,0.09,-0.4,0.2,-0.2,0.5,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65
"1219",18,"Raul Neto",26,2,4400000,2200000,2018,"PG",24,"UTA",40,346,10.7,0.527,14.8,0.2,0.6,0.1,-3.5,3.4,-0.1,0.2,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"1220",21,"Shabazz Napier",27,2,3787723,1893862,2018,"PG",25,"POR",53,512,13.6,0.533,21.2,0.1,0.5,0.06,-0.8,0.5,-0.4,0.2,"Portland Trail Blazers","W","NW",0.5,-0.23,111.09,111.31,-0.22
"1221",24,"Elfrid Payton",24,1,3e+06,3e+06,2018,"PG",22,"ORL",82,2412,17.2,0.52,21.6,2.4,2,0.088,0.8,0,0.8,1.7,"Orlando Magic","E","SE",0.354,-6.61,104.3,111.21,-6.92
"1222",26,"Raymond Felton",34,1,2393887,2393887,2018,"PG",32,"LAC",80,1700,10.9,0.496,16.5,0.2,1.8,0.055,-2,0.7,-1.3,0.3,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64
"1223",26,"Derrick Rose",29,1,2393887,2393887,2018,"PG",28,"NYK",64,2082,17,0.53,25.7,2.4,0.6,0.068,1,-2,-1,0.5,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"1224",26,"Jarrett Jack",34,1,2393887,2393887,2018,"PG",33,"NOP",2,33,7.7,0.773,9.2,0,0,0.06,-4.8,3.4,-1.4,0,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"1225",26,"Devin Harris",35,1,2393887,2393887,2018,"PG",33,"DAL",65,1087,13.8,0.549,19.7,1.1,1.1,0.096,-1,0.7,-0.4,0.4,"Dallas Mavericks","W","SW",0.402,-2.52,106.31,108.96,-2.65
"1226",26,"Jose Calderon",36,1,2393887,2393887,2018,"PG",35,"LAL",24,292,9.1,0.508,15.3,-0.1,0.1,0,-2.4,-1.2,-3.6,-0.1,"Los Angeles Lakers","W","P",0.317,-6.29,106.96,113.38,-6.42
"1227",32,"Shelvin Mack",28,1,2029463,2029463,2018,"PG",26,"UTA",55,1205,10.9,0.518,19.6,-0.1,1.5,0.054,-2.5,0.2,-2.3,-0.1,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"1228",32,"Isaiah Thomas",29,1,2029463,2029463,2018,"PG",27,"BOS",76,2569,26.5,0.625,34,10.9,1.6,0.234,7.8,-1.1,6.7,5.6,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"1229",34,"Isaiah Canaan",27,1,1757429,1757429,2018,"SG",25,"CHI",39,592,8.1,0.483,15.4,0,0.6,0.042,-3.6,0.4,-3.3,-0.2,"Chicago Bulls","E","C",0.5,0.03,107.91,107.98,-0.08
"1230",39,"Tim Frazier",27,1,1621415,1621415,2018,"PG",26,"NOP",65,1525,12.4,0.504,16.3,1,1.4,0.075,-2.5,-0.2,-2.7,-0.3,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"1231",41,"Briante Weber",25,1,1567007,1567007,2018,"PG",24,"CHO",13,159,12.5,0.483,16.1,0.1,0.2,0.081,-3.4,1.1,-2.3,0,"Charlotte Hornets","E","SE",0.439,-0.06,109.53,109.55,-0.02
"1232",42,"Isaiah Taylor",24,1,1512601,1512601,2018,"PG",22,"HOU",4,52,0.3,0.19,6.4,-0.1,0,-0.028,-6.9,-0.9,-7.8,-0.1,"Houston Rockets","W","SW",0.671,5.84,115.7,109.98,5.72
"1233",42,"Kay Felder",23,1,1512601,1512601,2018,"PG",21,"CLE",42,386,11.4,0.462,24.2,-0.3,0.4,0.008,-3.1,0.7,-2.4,0,"Cleveland Cavaliers","E","C",0.622,2.88,114.33,111.38,2.95
"1234",42,"Tyler Ulis",22,1,1512601,1512601,2018,"PG",21,"PHO",61,1123,13,0.474,20.3,0.3,0.4,0.029,-0.9,-1.4,-2.4,-0.1,"Phoenix Suns","W","P",0.293,-5.14,107.43,112.41,-4.98
"1235",46,"Chasson Randle",25,1,1349383,1349383,2018,"PG",23,"NYK",18,225,12.3,0.555,19.6,0.3,0.1,0.075,-2,-1.3,-3.2,-0.1,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"1236",53,"Chasson Randle",25,1,1242652,1242652,2018,"PG",23,"NYK",18,225,12.3,0.555,19.6,0.3,0.1,0.075,-2,-1.3,-3.2,-0.1,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"1237",54,"Chasson Randle",25,1,869094,869094,2018,"PG",23,"NYK",18,225,12.3,0.555,19.6,0.3,0.1,0.075,-2,-1.3,-3.2,-0.1,"New York Knicks","E","A",0.378,-3.87,108.62,112.6,-3.98
"1238",74,"Jeremy Lin",30,1,697358,697358,2018,"PG",28,"BRK",36,883,19.2,0.566,26.6,1.3,0.8,0.116,1.9,0.1,2,0.9,"Brooklyn Nets","E","A",0.244,-6.74,104.63,111.37,-6.74
"1239",75,"Tim Frazier",28,1,210692,210692,2018,"PG",26,"NOP",65,1525,12.4,0.504,16.3,1,1.4,0.075,-2.5,-0.2,-2.7,-0.3,"New Orleans Pelicans","W","SW",0.415,-1.69,105.79,107.57,-1.78
"1240",1,"John Wall",26,4,171131520,42782880,2019,"PG",27,"WAS",41,1410,19.1,0.515,29.1,1.2,1.5,0.092,3.5,-0.5,3,1.8,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"1241",2,"Kemba Walker",29,4,140790600,35197650,2019,"PG",27,"CHO",80,2736,20.6,0.572,27.4,6.5,2,0.15,4.7,-0.7,4,4.2,"Charlotte Hornets","E","SE",0.439,0.07,109.93,109.89,0.04
"1242",3,"Kyrie Irving",27,4,136490600,34122650,2019,"PG",25,"BOS",60,1931,25,0.61,31,6.3,2.7,0.222,6.4,0.9,7.3,4.5,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"1243",5,"Malcolm Brogdon",26,4,8.5e+07,21250000,2019,"PG",25,"MIL",48,1436,14.3,0.578,19.1,2,0.7,0.091,-0.1,-1,-1.2,0.3,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
"1244",6,"Eric Bledsoe",29,4,7e+07,17500000,2019,"PG",28,"MIL",71,2239,20,0.585,26,3.2,2.4,0.121,2.4,0.4,2.8,2.7,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
"1245",7,"Terry Rozier",25,3,56700000,18900000,2019,"PG",23,"BOS",80,2068,15.1,0.52,20.4,2.2,3.4,0.13,0.9,1.2,2.1,2.1,"Boston Celtics","E","A",0.671,3.24,108.14,104.75,3.39
"1246",8,"Ricky Rubio",28,3,5.1e+07,1.7e+07,2019,"PG",27,"UTA",77,2254,15.4,0.537,22.9,1.5,3.8,0.112,-0.7,1.5,0.7,1.6,"Utah Jazz","W","NW",0.585,4.47,108.92,104.24,4.68
"1247",9,"Patrick Beverley",30,3,4e+07,13333333,2019,"SG",29,"LAC",11,334,12.4,0.53,19.6,0.1,0.3,0.056,-0.3,0.8,0.5,0.2,"Los Angeles Clippers","W","P",0.512,0.15,111.06,111,0.07
"1248",11,"Cory Joseph",27,3,37200000,12400000,2019,"PG",26,"IND",82,2210,11,0.503,14.8,1.2,2,0.068,-1.8,0.3,-1.5,0.3,"Indiana Pacers","E","C",0.585,1.18,110.17,108.94,1.24
"1249",12,"Spencer Dinwiddie",25,3,34362144,11454048,2019,"PG",24,"BRK",80,2306,15.9,0.527,20.3,4.3,1.4,0.118,1.3,-0.7,0.6,1.5,"Brooklyn Nets","E","A",0.341,-3.67,107.83,111.55,-3.72
"1250",14,"George Hill",33,3,28771806,9590602,2019,"PG",31,"SAC",43,1143,14,0.597,16.9,1.6,0.6,0.09,0,-0.6,-0.5,0.4,"Sacramento Kings","W","P",0.329,-6.59,104.6,111.62,-7.02
"1251",15,"Delon Wright",26,3,28050000,9350000,2019,"PG",25,"TOR",69,1433,16.5,0.574,17.2,2.5,2.1,0.152,1.4,1.8,3.3,1.9,"Toronto Raptors","E","A",0.72,7.3,114.5,106.96,7.54
"1252",16,"Tyus Jones",23,3,26445300,8815100,2019,"PG",21,"MIN",82,1467,14.1,0.572,12.7,2.3,1.2,0.117,-0.8,1.7,0.8,1.1,"Minnesota Timberwolves","W","NW",0.573,2.35,114.41,111.91,2.5
"1253",18,"Elfrid Payton",25,2,1.6e+07,8e+06,2019,"PG",23,"ORL",44,1257,18.1,0.564,21.8,1.6,1.1,0.104,1,0.1,1.1,1,"Orlando Magic","E","SE",0.305,-4.92,105.77,110.88,-5.11
"1254",19,"Derrick Rose",30,2,1.5e+07,7500000,2019,"PG",29,"CLE",16,308,11.6,0.523,25.6,-0.1,0,-0.014,-1.8,-3.5,-5.4,-0.3,"Cleveland Cavaliers","E","C",0.61,0.59,113.61,112.94,0.67
"1255",21,"Avery Bradley",28,2,9772350,4886175,2019,"SG",27,"DET",40,1268,9.7,0.497,24.4,-1.4,1.1,-0.009,-2.8,-1.1,-3.9,-0.6,"Detroit Pistons","E","C",0.476,-0.26,107.84,108.14,-0.3
"1256",24,"Ryan Arcidiacono",25,2,6e+06,3e+06,2019,"PG",23,"CHI",24,304,7.3,0.55,8.1,0.1,0.2,0.04,-4.7,0.6,-4.1,-0.2,"Chicago Bulls","E","C",0.329,-6.84,104.46,111.47,-7.01
"1257",24,"Quinn Cook",26,2,6e+06,3e+06,2019,"PG",24,"GSW",33,740,12.8,0.593,17.5,1.1,0.4,0.101,-0.1,-1.5,-1.6,0.1,"Golden State Warriors","W","P",0.707,5.79,114.33,108.62,5.7
"1258",26,"Rajon Rondo",33,2,5184358,2592179,2019,"PG",31,"NOP",65,1705,15.3,0.522,16.9,1.9,1.7,0.101,0,-0.4,-0.3,0.7,"New Orleans Pelicans","W","SW",0.585,1.48,110.37,108.95,1.42
"1259",31,"Cameron Payne",24,2,3714156,1857078,2019,"PG",23,"CHI",25,582,14,0.498,19.3,0.3,0.4,0.063,-0.1,-0.3,-0.4,0.2,"Chicago Bulls","E","C",0.329,-6.84,104.46,111.47,-7.01
"1260",32,"Isaiah Taylor",25,2,3383360,1691680,2019,"PG",23,"ATL",67,1167,10.9,0.492,20.1,0.2,0.5,0.027,-3.1,-1.3,-4.4,-0.7,"Atlanta Hawks","E","SE",0.293,-5.3,105.81,111.12,-5.31
"1261",34,"Isaiah Thomas",30,1,2320044,2320044,2019,"PG",28,"LAL",17,456,12.8,0.52,28.7,0,0.2,0.024,-0.7,-4.2,-4.9,-0.3,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"1262",36,"Trey Burke",26,1,2028594,2028594,2019,"PG",25,"NYK",36,785,21,0.563,25.1,2,0.3,0.145,3.9,-1.4,2.5,0.9,"New York Knicks","E","A",0.354,-3.53,107.77,111.38,-3.61
"1263",38,"Tim Frazier",28,1,1882867,1882867,2019,"PG",27,"WAS",59,838,11.3,0.475,12.8,0.4,1,0.08,-2.8,1.8,-0.9,0.2,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"1264",39,"Tyler Ennis",25,1,1737145,1737145,2019,"PG",23,"LAL",54,683,11.1,0.473,17.1,0.1,0.7,0.058,-3,0.9,-2.1,0,"Los Angeles Lakers","W","P",0.427,-1.43,106.96,108.39,-1.43
"1265",39,"Emmanuel Mudiay",23,1,1737145,1737145,2019,"PG",21,"DEN",42,752,12.3,0.504,24.8,0,0.3,0.019,-1.4,-2.1,-3.5,-0.3,"Denver Nuggets","W","NW",0.561,1.57,113.21,111.5,1.71
"1266",39,"Raul Neto",27,1,1737145,1737145,2019,"PG",25,"UTA",41,498,11.9,0.55,18.3,0.3,0.6,0.086,-1.6,0.2,-1.4,0.1,"Utah Jazz","W","NW",0.585,4.47,108.92,104.24,4.68
"1267",43,"Tyler Ulis",23,1,1620564,1620564,2019,"PG",22,"PHO",71,1658,10.1,0.465,18.5,-0.7,0.5,-0.006,-3,-1.4,-4.4,-1,"Phoenix Suns","W","P",0.256,-8.8,104.5,113.19,-8.69
"1268",43,"Kobi Simmons",22,1,1620564,1620564,2019,"PG",20,"MEM",32,643,7.7,0.49,17,-0.4,0.2,-0.013,-4.7,-2.1,-6.9,-0.8,"Memphis Grizzlies","W","SW",0.268,-5.81,105.44,111.59,-6.15
"1269",43,"David Stockton",28,1,1620564,1620564,2019,"PG",26,"UTA",3,9,33.9,1.05,28.8,0.1,0,0.459,6.7,1.1,7.9,0,"Utah Jazz","W","NW",0.585,4.47,108.92,104.24,4.68
"1270",43,"Demetrius Jackson",24,1,1620564,1620564,2019,"PG",23,"HOU",12,63,0.2,0.286,16.1,-0.3,0.1,-0.14,-9.2,0.6,-8.5,-0.1,"Houston Rockets","W","SW",0.793,8.21,115.45,107.08,8.37
"1271",43,"Xavier Munford",27,1,1620564,1620564,2019,"SG",25,"MIL",6,21,-2.1,0.218,19.1,-0.1,0,-0.197,-9.3,-2,-11.3,0,"Milwaukee Bucks","E","C",0.537,-0.45,110.7,111.16,-0.46
"1272",50,"Kyle Collinsworth",28,1,1445697,1445697,2019,"SF",26,"DAL",32,480,10,0.433,13.3,-0.1,0.5,0.046,-3.5,0.9,-2.6,-0.1,"Dallas Mavericks","W","SW",0.293,-2.7,106.96,109.7,-2.74
"1273",58,"Shaquille Harrison",25,1,898310,898310,2019,"PG",24,"PHO",23,384,15.6,0.54,18,0.4,0.4,0.094,-2.3,1.7,-0.7,0.1,"Phoenix Suns","W","P",0.256,-8.8,104.5,113.19,-8.69
"1274",58,"Mike Scott",26,1,898310,898310,2019,"PF",29,"WAS",76,1406,13.6,0.599,20,1.4,1,0.085,-0.6,-1.1,-1.7,0.1,"Washington Wizards","E","SE",0.524,0.53,110,109.49,0.5
"1275",1,"Ben Simmons",22,5,177243360,35448672,2020,"PG",22,"PHI",79,2700,20,0.582,22.1,4.6,3.6,0.146,2.2,1.3,3.6,3.8,"Philadelphia 76ers","E","A",0.622,2.26,113.16,110.97,2.19
"1276",2,"Jamal Murray",22,5,158253000,31650600,2020,"PG",21,"DEN",75,2447,16,0.538,24.9,2.8,2.3,0.1,1.4,-0.8,0.6,1.6,"Denver Nuggets","W","NW",0.659,4.2,113.74,109.35,4.39
"1277",3,"Fred VanVleet",26,4,8.5e+07,21250000,2020,"PG",24,"TOR",64,1760,13.7,0.539,17.9,2.4,1.9,0.117,0.4,0.1,0.5,1.1,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"1278",6,"Kyle Lowry",33,1,30500000,30500000,2020,"PG",32,"TOR",65,2213,16.5,0.562,19.6,3.6,3,0.144,1.7,0.6,2.3,2.4,"Toronto Raptors","E","A",0.707,5.49,113.78,108.4,5.38
"1279",9,"Goran Dragic",34,1,1.8e+07,1.8e+07,2020,"PG",32,"MIA",36,991,13.9,0.517,23.7,0.6,1,0.079,-0.5,-0.6,-1.1,0.2,"Miami Heat","E","SE",0.476,-0.45,108.03,108.39,-0.36
"1280",13,"Rajon Rondo",34,2,1.5e+07,7500000,2020,"PG",32,"LAL",46,1369,12.1,0.473,17.4,-0.2,1.5,0.047,-1.7,0.2,-1.5,0.2,"Los Angeles Lakers","W","P",0.451,-1.32,108.46,109.71,-1.26
"1281",15,"Jevon Carter",25,3,11500000,3833333,2020,"PG",23,"MEM",39,577,7.8,0.432,18,-0.7,0.7,-0.003,-4.1,0.1,-4,-0.3,"Memphis Grizzlies","W","SW",0.402,-2.08,106.93,109.09,-2.17
"1282",20,"Kris Dunn",26,2,1e+07,5e+06,2020,"PG",24,"CHI",46,1389,12.4,0.484,20.1,-0.5,1.2,0.022,-2.8,0.2,-2.7,-0.2,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41
"1283",21,"Trey Burke",28,3,9450000,3150000,2020,"PG",26,"NYK",33,689,15.6,0.496,26.1,0.4,0.2,0.044,0.9,-1.5,-0.6,0.2,"New York Knicks","E","A",0.207,-8.92,105.31,114.3,-8.98
"1284",26,"Avery Bradley",29,1,5635000,5635000,2020,"SG",28,"LAC",49,1463,5.5,0.464,14.2,-1,0.6,-0.011,-3.7,-0.9,-4.6,-1,"Los Angeles Clippers","W","P",0.585,1.09,113.29,112.22,1.06
"1285",27,"Elfrid Payton",26,1,4767000,4767000,2020,"PG",24,"NOP",42,1250,14,0.502,18.3,0.6,0.9,0.058,-0.7,-0.7,-1.4,0.2,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01
"1286",29,"Jerian Grant",28,2,4012890,2006445,2020,"PG",26,"ORL",60,939,10.8,0.526,13.4,0.5,1.1,0.085,-2.9,1.3,-1.6,0.1,"Orlando Magic","E","SE",0.512,0.28,109.26,109.05,0.21
"1287",30,"Frank Jackson",22,2,3502857,1751429,2020,"PG",20,"NOP",61,1169,9.4,0.517,18.5,0.1,0.4,0.018,-2.9,-1.7,-4.6,-0.8,"New Orleans Pelicans","W","SW",0.402,-1.1,111.98,112.98,-1.01
"1288",31,"Jeff Teague",32,1,2564753,2564753,2020,"PG",30,"MIN",42,1264,15.4,0.528,19.3,1.7,0.5,0.085,0.8,-1.2,-0.4,0.5,"Minnesota Timberwolves","W","NW",0.439,-1.02,112.31,113.32,-1.01
"1289",33,"Reggie Jackson",30,1,2331593,2331593,2020,"PG",28,"DET",82,2289,15.2,0.547,24.5,3.1,1.9,0.105,1.3,-0.9,0.4,1.4,"Detroit Pistons","E","C",0.5,-0.55,109.86,110.38,-0.53
"1290",34,"Brad Wanamaker",31,1,2250000,2250000,2020,"PG",29,"BOS",36,343,14.3,0.597,17.1,0.6,0.4,0.134,-1.3,0.7,-0.7,0.1,"Boston Celtics","E","A",0.598,3.9,112.57,108.69,3.88
"1291",35,"Matthew Dellavedova",30,1,2174318,2174318,2020,"PG",28,"CLE",36,715,11.5,0.537,18.4,0.5,-0.1,0.026,-1.4,-3,-4.5,-0.4,"Cleveland Cavaliers","E","C",0.232,-9.39,108.83,118.64,-9.82
"1292",36,"Raul Neto",28,1,1882867,1882867,2020,"PG",26,"UTA",37,474,13.5,0.558,19,0.5,0.6,0.116,-1.1,0.8,-0.3,0.2,"Utah Jazz","W","NW",0.61,5.29,111.23,105.94,5.28
"1293",37,"Quinn Cook",27,1,1737145,1737145,2020,"PG",25,"GSW",74,1059,13.1,0.565,20.2,1,0.8,0.082,-0.5,-1.6,-2.1,0,"Golden State Warriors","W","P",0.695,6.42,116.6,110.24,6.37
"1294",37,"Yogi Ferrell",27,1,1737145,1737145,2020,"PG",25,"SAC",71,1067,12.7,0.55,16.3,1.3,0.6,0.087,-1,-0.4,-1.4,0.2,"Sacramento Kings","W","P",0.476,-0.81,111.29,112,-0.71
"1295",39,"Shaquille Harrison",27,1,1678854,1678854,2020,"SG",25,"CHI",73,1430,12.4,0.494,16.5,-0.1,1.6,0.048,-2.8,1.5,-1.3,0.2,"Chicago Bulls","E","C",0.268,-8.32,105.49,113.9,-8.41
"1296",39,"Chasson Randle",27,1,1678854,1678854,2020,"PG",25,"WAS",49,743,9.9,0.555,16.4,0.4,0.2,0.041,-2.7,-1.3,-4,-0.4,"Washington Wizards","E","SE",0.39,-3.3,111.72,114.97,-3.25
"1297",42,"Chris Chiozza",25,1,1620564,1620564,2020,"PG",23,"HOU",7,33,7,0.375,11.8,0,0,0.023,-2.7,1.4,-1.3,0,"Houston Rockets","W","SW",0.646,4.97,116.45,111.43,5.03
"1298",1,"Damian Lillard",28,4,176265152,44066288,2021,"PG",29,"POR",66,2474,26.9,0.627,30.3,10.9,0.7,0.225,8.3,-0.9,7.5,5.9,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61
"1299",3,"Jrue Holiday",30,4,134997333,33749333,2021,"SG",29,"NOP",61,2117,17,0.537,24.5,2,1.9,0.088,1.6,0.2,1.8,2,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"1300",4,"Chris Paul",36,4,1.2e+08,3e+07,2021,"PG",34,"OKC",70,2208,21.7,0.61,23.3,5.9,3,0.193,3,1.4,4.4,3.5,"Oklahoma City Thunder","W","NW",0.611,2.32,111.74,109.32,2.42
"1301",5,"Kyle Lowry",35,3,85000002,28333334,2021,"PG",33,"TOR",58,2098,17.7,0.59,23.1,4.2,3.3,0.171,2.2,1,3.2,2.8,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9
"1302",6,"Lonzo Ball",23,4,8e+07,2e+07,2021,"PG",22,"NOP",63,2025,13.1,0.517,18.5,0.4,2,0.058,0.1,0.6,0.6,1.3,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"1303",7,"Derrick White",26,4,7e+07,17500000,2021,"SG",25,"SAS",68,1677,16.4,0.593,18.9,3.1,1.1,0.119,1.2,0.1,1.3,1.4,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"1304",8,"Mike Conley",33,3,68040000,22680000,2021,"PG",32,"UTA",47,1363,14.1,0.537,23.1,1.4,1.1,0.089,0.7,-0.4,0.3,0.8,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"1305",9,"Spencer Dinwiddie",28,3,5.4e+07,1.8e+07,2021,"PG",26,"BRK",64,1994,17.8,0.541,29.2,3.2,1.6,0.116,2.7,-0.9,1.8,1.9,"Brooklyn Nets","E","A",0.486,-1.01,109.63,110.64,-1.01
"1306",10,"Markelle Fultz",22,3,5e+07,16666667,2021,"PG",21,"ORL",72,1996,14.3,0.517,21.4,0.6,2,0.065,-1.8,0,-1.8,0.1,"Orlando Magic","E","SE",0.452,-0.93,109.18,110.27,-1.09
"1307",13,"Derrick Rose",32,3,43562189,14520730,2021,"PG",31,"DET",50,1298,21,0.555,31.6,1.8,0.7,0.092,3.9,-1.7,2.2,1.4,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"1308",15,"Monte Morris",25,3,27774997,9258332,2021,"PG",24,"DEN",73,1636,14.9,0.545,17.5,2.7,1.1,0.112,0.4,-0.5,-0.2,0.7,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4
"1309",16,"Reggie Jackson",31,2,21599760,10799880,2021,"PG",29,"LAC",17,362,12.6,0.587,19.1,0.4,0.4,0.1,-0.1,-0.2,-0.3,0.2,"Los Angeles Clippers","W","P",0.681,6.66,114.56,107.94,6.62
"1310",18,"Cameron Payne",26,3,1.9e+07,6333333,2021,"SG",25,"PHO",8,183,15.7,0.612,19.1,0.3,0.2,0.12,0.7,1,1.7,0.2,"Phoenix Suns","W","P",0.466,0.56,112.41,111.94,0.47
"1311",19,"Kemba Walker",31,2,17894491,8947246,2021,"PG",29,"BOS",56,1742,20,0.575,27.2,3.9,2,0.162,4.9,-0.3,4.6,2.9,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86
"1312",21,"Patty Mills",32,2,12074500,6037250,2021,"PG",31,"SAS",66,1485,14.8,0.592,20.4,2.3,0.5,0.091,1.2,-1.2,0,0.8,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73
"1313",24,"Kendrick Nunn",26,2,10250000,5125000,2021,"PG",24,"MIA",67,1962,12.9,0.534,24.1,0.4,1.6,0.049,-1,-1.3,-2.3,-0.1,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58
"1314",25,"Cory Joseph",29,2,10065500,5032750,2021,"PG",28,"SAC",72,1759,10.1,0.517,12.9,1.2,1.1,0.062,-2.1,0.1,-2,0,"Sacramento Kings","W","P",0.431,-1.59,111.17,112.65,-1.48
"1315",27,"Dante Exum",26,3,8100000,2700000,2021,"SG",24,"CLE",24,402,11.5,0.592,14.4,0.4,0.2,0.063,-2,-0.4,-2.4,0,"Cleveland Cavaliers","E","C",0.292,-7.77,108.46,116.41,-7.94
"1316",28,"George Hill",35,2,8e+06,4e+06,2021,"PG",33,"MIL",59,1271,16.9,0.659,15.5,3.5,2.1,0.21,1.6,1.3,2.9,1.6,"Milwaukee Bucks","E","C",0.767,9.41,112.69,103.73,8.96
"1317",29,"Jordan McLaughlin",25,3,6480000,2160000,2021,"PG",23,"MIN",30,590,16.3,0.587,15.8,1.1,0.4,0.13,0.3,0,0.3,0.3,"Minnesota Timberwolves","W","NW",0.297,-4.02,108.9,112.73,-3.83
"1318",31,"Frank Jackson",23,2,6150000,3075000,2021,"PG",21,"NOP",59,797,9.1,0.51,21.2,-0.2,0.3,0.01,-3.3,-2.2,-5.5,-0.7,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"1319",36,"Frank Ntilikina",23,2,3825574,1912787,2021,"PG",21,"NYK",57,1187,9.8,0.497,15.4,0.1,0.8,0.037,-3.6,0.4,-3.2,-0.4,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"1320",37,"Gabe Vincent",25,2,3484855,1742428,2021,"PG",23,"MIA",9,83,1.2,0.297,20.2,-0.3,0.1,-0.117,-8.5,-1.9,-10.4,-0.2,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58
"1321",39,"Avery Bradley",30,1,2641691,2641691,2021,"SG",29,"LAL",49,1186,8.9,0.537,15.7,0.2,1.4,0.062,-3,0.5,-2.5,-0.2,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"1322",39,"Rajon Rondo",35,1,2641691,2641691,2021,"PG",33,"LAL",48,984,12.4,0.494,18.7,0.1,1.3,0.068,-1.2,-0.1,-1.4,0.2,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"1323",44,"Brandon Knight",29,1,2401537,2401537,2021,"SG",28,"CLE",16,241,5.4,0.431,19.1,-0.3,0,-0.062,-3.8,-2.7,-6.5,-0.3,"Cleveland Cavaliers","E","C",0.292,-7.77,108.46,116.41,-7.94
"1324",45,"Elfrid Payton",27,1,2239544,2239544,2021,"PG",25,"NYK",45,1246,16,0.47,19.5,0.5,1.2,0.065,-0.4,0.4,0,0.6,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7
"1325",46,"Raul Neto",29,1,2089448,2089448,2021,"PG",27,"PHI",54,668,12.7,0.567,18.7,0.5,0.6,0.083,-1.2,-0.6,-1.8,0,"Philadelphia 76ers","E","A",0.589,2.25,112.15,109.97,2.18
"1326",47,"Quinn Cook",28,1,1939350,1939350,2021,"PG",26,"LAL",44,508,10,0.509,21,-0.2,0.5,0.03,-2.3,-1.4,-3.8,-0.2,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16
"1327",48,"Shaquille Harrison",27,1,1789256,1789256,2021,"SG",26,"CHI",43,484,17.8,0.559,18.1,0.7,0.8,0.153,0.4,2.4,2.8,0.6,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
"1328",48,"Ryan Arcidiacono",27,1,1789256,1789256,2021,"PG",25,"CHI",58,930,9,0.551,12.5,0.7,0.7,0.071,-2.7,-0.1,-2.8,-0.2,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07
