"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"3881","Rodney McGruder","SG",29,"DET",16,194,16.1,0.619,18.1,0.3,0.2,0.121,0.7,0,0.7,0.1,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,2298385,2298385,"31",1,2022
"3887","Sam Merrill","SG",24,"MIL",30,233,11.9,0.603,15,0.3,0.2,0.102,-0.7,-0.3,-1,0.1,2021,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33,2022,3833328,1916664,"26",2,2022
"3891","Patty Mills","PG",32,"SAS",68,1685,11.8,0.57,18.4,1.3,0.8,0.062,0,-1.2,-1.2,0.4,2021,"San Antonio Spurs","W","SW",0.458,-1.58,111.59,113.17,-1.57,2022,13281950,6640975,"33",2,2022
"3895","Adam Mokoka","SG",22,"CHI",14,56,2.2,0.386,18.9,-0.2,0.1,-0.112,-7.7,-1.6,-9.3,-0.1,2021,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97,2022,1836090,1836090,"24",1,2022
"3901","Markieff Morris","PF",31,"LAL",61,1200,9.3,0.509,16.4,-0.2,1.8,0.062,-2.9,0.3,-2.6,-0.2,2021,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67,2022,2905851,2905851,"32",1,2022
"3906","Mike Muscala","C",29,"OKC",35,645,14.7,0.599,20,0.9,0.4,0.096,0.9,-1,-0.1,0.3,2021,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96,2022,7000000,3500000,"30",2,2022
"3911","Raul Neto","PG",28,"WAS",64,1403,13,0.575,15.8,1.5,1.3,0.097,-1.4,0.9,-0.6,0.5,2021,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91,2022,2463490,2463490,"30",1,2022
"3921","Jordan Nwora","SF",22,"MIL",30,274,16.1,0.586,26,0,0.4,0.068,-0.7,-0.4,-1.1,0.1,2021,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33,2022,5800000,2900000,"24",2,2022
"3926","Josh Okogie","SG",22,"MIN",59,1197,9.1,0.524,12.1,0.5,0.8,0.051,-3.7,0.3,-3.3,-0.4,2021,"Minnesota Timberwolves","W","NW",0.319,-5.25,110.26,115.31,-5.05,2022,1968175,1968175,"23",1,2022
"3929","KZ Okpala","PF",21,"MIA",37,447,5.2,0.448,11.9,-0.3,0.4,0.015,-6.5,-0.6,-7.1,-0.6,2021,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03,2022,3968718,1984359,"23",2,2022
"3930","Victor Oladipo","SG",28,"HOU",20,669,14.9,0.508,29.8,-0.3,0.5,0.009,-0.3,-1,-1.3,0.1,2021,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42,2022,18200000,9100000,"30",2,2022
"3946","Norvel Pelle","C",27,"NYK",9,52,15.3,0.698,6.8,0.1,0.1,0.189,-1.1,3.7,2.5,0.1,2021,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21,2022,1902133,1902133,"29",1,2022
"3948","Theo Pinson","SG",25,"NYK",17,34,-8.1,0.111,13.1,-0.2,0,-0.205,-13.2,-2.5,-15.7,-0.1,2021,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21,2022,1968175,1968175,"26",1,2022
"3954","Jontay Porter","PF",21,"MEM",11,54,9.2,0.64,18.9,-0.1,0.1,0.019,-6.8,0.3,-6.5,-0.1,2021,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06,2022,1836090,1836090,"22",1,2022
"3958","Bobby Portis","C",25,"MIL",66,1372,19.9,0.598,20.9,2.8,2,0.167,1.8,-0.4,1.5,1.2,2021,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33,2022,48578208,12144552,"27",4,2022
"3962","Taurean Prince","PF",26,"CLE",29,687,12.2,0.532,19.7,0.2,0.5,0.049,-0.9,-0.8,-1.7,0,2021,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55,2022,14555000,7277500,"28",2,2022
"3966","Chasson Randle","PG",27,"ORL",41,837,7.4,0.515,15.7,-0.4,0.4,-0.001,-4.8,-1.1,-5.9,-0.8,2021,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2,2022,1968175,1968175,"29",1,2022
"3967","Julius Randle","PF",26,"NYK",71,2667,19.7,0.567,29.3,3.4,4.3,0.14,2.9,0.9,3.8,3.9,2021,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21,2022,117089280,29272320,"26",4,2022
"3974","Josh Richardson","SG",27,"DAL",59,1790,11.9,0.537,18.4,1,1.4,0.066,-1.5,-0.2,-1.7,0.1,2021,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38,2022,12196094,12196094,"27",1,2022
"3976","Austin Rivers","SG",28,"NYK",21,442,9.5,0.545,16.5,0.1,0.5,0.063,-2.4,0.2,-2.2,0,2021,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21,2022,2905851,2905851,"29",1,2022
"3980","Jerome Robinson","SG",23,"WAS",17,305,4.1,0.4,16.7,-0.7,0.3,-0.057,-6.9,-0.1,-7,-0.4,2021,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91,2022,1902133,1902133,"25",1,2022
"3982","Mitchell Robinson","C",22,"NYK",31,853,17.7,0.642,11.8,1.8,1.7,0.192,-0.3,1.5,1.2,0.7,2021,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21,2022,60000000,15000000,"24",4,2022
"3988","Ricky Rubio","PG",30,"MIN",68,1772,13.5,0.516,16,1.9,1.3,0.085,-1.9,0,-1.9,0,2021,"Minnesota Timberwolves","W","NW",0.319,-5.25,110.26,115.31,-5.05,2022,18439026,6146342,"31",3,2022
"3997","Jay Scrubb","SG",20,"LAC",4,84,6.3,0.458,23.8,-0.2,0.1,-0.072,-8.1,-2.8,-10.9,-0.2,2021,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11,2022,1836090,1836090,"21",1,2022
"3998","Collin Sexton","SG",22,"CLE",60,2115,18,0.573,29.7,2.6,0.9,0.08,1.8,-1.9,-0.2,1,2021,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55,2022,70950000,17737500,"23",4,2022
"4004","Anfernee Simons","SG",21,"POR",64,1104,12.3,0.589,18.3,1.5,0.3,0.078,0.6,-1.6,-1,0.3,2021,"Portland Trail Blazers","W","NW",0.583,1.8,118.42,116.68,1.73,2022,100000000,25000000,"23",4,2022
"4005","Deividas Sirvydis","SG",20,"DET",20,133,5.7,0.481,15.7,-0.1,0.1,-0.01,-4.2,-1.2,-5.4,-0.1,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,1836090,1836090,"22",1,2022
"4007","Marcus Smart","PG",26,"BOS",48,1581,13.8,0.539,18.4,1.8,1.5,0.1,-0.4,0.2,-0.3,0.7,2021,"Boston Celtics","E","A",0.5,1.32,114.69,113.47,1.22,2022,76487996,19121999,"27",4,2022
"4010","Jalen Smith","PF",20,"PHO",27,156,8.4,0.499,17.1,-0.1,0.2,0.022,-4.8,-1.3,-6.1,-0.2,2021,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74,2022,15131319,5043773,"22",3,2022
"4017","Edmond Sumner","SG",25,"IND",53,861,12.7,0.626,18.3,0.7,0.7,0.077,-2.3,-0.5,-2.8,-0.2,2021,"Indiana Pacers","E","C",0.472,-0.12,112.99,113.07,-0.08,2022,4208118,2104059,"26",2,2022
"4040","Rayjon Tucker","PG",23,"PHI",14,68,15.1,0.645,19.2,0.1,0.1,0.166,-3,-0.4,-3.4,0,2021,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3,2022,1902133,1902133,"24",1,2022
"4043","Denzel Valentine","SG",27,"CHI",62,1036,10.1,0.479,19.5,-0.4,1.1,0.032,-2.2,-0.4,-2.7,-0.2,2021,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97,2022,2298385,2298385,"28",1,2022
"4055","John Wall","PG",30,"HOU",40,1288,15.4,0.503,31.7,-1,0.8,-0.007,1.2,-1.9,-0.7,0.4,2021,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42,2022,13281950,6640975,"31",2,2022
"4059","Yuta Watanabe","SF",26,"TOR",50,723,12.2,0.565,12.7,0.7,0.8,0.102,-1.1,0.5,-0.7,0.2,2021,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56,2022,1968175,1968175,"27",1,2022
"4082","Delon Wright","PG",28,"DET",36,1052,16.5,0.562,15.8,1.7,1.3,0.134,0.7,2.2,2.8,1.2,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,16000000,8000000,"30",2,2022
"4083","Thaddeus Young","PF",32,"CHI",68,1652,20.3,0.578,22.3,2.8,2.2,0.147,1.9,1.4,3.3,2.2,2021,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97,2022,16000000,8000000,"34",2,2022
"4084","Trae Young","PG",22,"ATL",63,2125,23,0.589,33,5.9,1.3,0.163,5.3,-1.7,3.7,3,2021,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19,2022,215159700,43031940,"22",5,2022
"4086","Ivica Zubac","C",23,"LAC",72,1609,19.1,0.693,15.1,4.8,2.1,0.206,0.6,0.4,1,1.2,2021,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11,2022,32800000,10933333,"25",3,2022
"4088","Steven Adams","C",28,"MEM",76,1999,17.6,0.56,12,3.8,3,0.163,1,1,2,2,2022,"Memphis Grizzlies","W","SW",0.683,5.37,115.38,110.14,5.24,2023,25200000,12600000,"29",2,2023
"4099","Thanasis Antetokounmpo","SF",29,"MIL",48,473,12.5,0.577,15.7,0.4,0.5,0.095,-3.5,-0.1,-3.5,-0.2,2022,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18,2023,2346614,2346614,"31",1,2023
"4103","Ryan Arcidiacono","PG",27,"NYK",10,76,6.1,0.667,8.6,0,0.1,0.052,-4.6,0,-4.6,-0.1,2022,"New York Knicks","E","A",0.451,-0.01,111.35,111.31,0.04,2023,2528233,2528233,"29",1,2023
"4115","Dalano Banton","PG",22,"TOR",64,696,10,0.463,16.9,-0.4,0.8,0.03,-3.5,0.4,-3.1,-0.2,2022,"Toronto Raptors","E","A",0.585,2.37,113.86,111.4,2.46,2023,4216676,2108338,"23",2,2023
"4117","Harrison Barnes","PF",29,"SAC",77,2580,15.7,0.623,18.8,5,1,0.112,1.5,-1.3,0.2,1.4,2022,"Sacramento Kings","W","P",0.366,-5.26,110.92,116.31,-5.38,2023,54000000,18000000,"31",3,2023
"4126","Darius Bazley","PF",21,"OKC",69,1924,12.6,0.515,18.3,-0.5,2.2,0.044,-2.1,0.3,-1.8,0.1,2022,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98,2023,2165000,2165000,"23",1,2023
"4128","Malik Beasley","SG",25,"MIN",79,1976,11.9,0.544,19.4,1.7,1.2,0.069,0.7,-1.5,-0.7,0.7,2022,"Minnesota Timberwolves","W","NW",0.561,2.53,115.23,112.79,2.44,2023,2709849,2709849,"26",1,2023
"4132","Patrick Beverley","PG",33,"MIN",58,1476,14.8,0.539,16.1,2.3,1.7,0.132,0.6,2.1,2.7,1.7,2022,"Minnesota Timberwolves","W","NW",0.561,2.53,115.23,112.79,2.44,2023,3196448,3196448,"34",1,2023
"4136","Bismack Biyombo","C",29,"PHO",36,506,17.3,0.596,17.1,0.9,0.9,0.17,-1.7,0.4,-1.3,0.1,2022,"Phoenix Suns","W","P",0.78,6.94,115.41,108.5,6.91,2023,5000000,5000000,"31",1,2023
"4142","Bol Bol","PF",22,"DEN",14,81,13.5,0.565,18,0,0.1,0.065,-0.5,-0.4,-1,0,2022,"Denver Nuggets","W","NW",0.585,2.16,115.25,113.08,2.17,2023,2165000,2165000,"23",1,2023
"4150","Tony Bradley","C",24,"CHI",55,549,14.9,0.6,13.6,0.6,0.7,0.112,-2,0.2,-1.8,0,2022,"Chicago Bulls","E","C",0.561,-0.37,114.13,114.58,-0.45,2023,2528233,2528233,"25",1,2023
"4154","Oshae Brissett","SF",23,"IND",67,1564,12.9,0.53,17.3,1.4,0.9,0.069,-0.5,-1.7,-2.2,-0.1,2022,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28,2023,4628946,2314473,"25",2,2023
"4155","Malcolm Brogdon","PG",29,"IND",36,1206,18,0.557,24.6,2.2,0.4,0.106,2.8,-0.5,2.3,1.3,2022,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28,2023,45000000,22500000,"28",2,2023
"4157","Dillon Brooks","SF",26,"MEM",32,885,15.5,0.515,28.8,0.7,0.9,0.087,-1,-0.8,-1.8,0,2022,"Memphis Grizzlies","W","SW",0.683,5.37,115.38,110.14,5.24,2023,86000001,21500000,"27",4,2023
"4163","Moses Brown","C",22,"DAL",26,169,15.5,0.588,22.1,0.1,0.3,0.111,-4.7,-0.2,-4.8,-0.1,2022,"Dallas Mavericks","W","SW",0.634,3.12,113.76,110.41,3.35,2023,2165000,2165000,"23",1,2023
"4167","Thomas Bryant","C",24,"WAS",27,439,16.6,0.607,18.7,0.7,0.4,0.118,-0.4,-0.7,-1,0.1,2022,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43,2023,5373575,2686788,"25",2,2023
"4169","Reggie Bullock","SF",30,"DAL",68,1902,9.2,0.558,13.3,1.2,2,0.08,-1.4,0,-1.4,0.3,2022,"Dallas Mavericks","W","SW",0.634,3.12,113.76,110.41,3.35,2023,3196448,3196448,"32",1,2023
"4173","Jimmy Butler","SF",32,"MIA",57,1931,23.6,0.592,26.5,6.2,2.9,0.228,4.5,1.9,6.3,4,2022,"Miami Heat","E","SE",0.646,4.23,114.61,110.21,4.4,2023,146396031,48798677,"31",3,2023
"4178","Devin Cannady","PG",25,"ORL",5,145,8.6,0.531,15.5,0,0.1,0.033,-2.8,-0.4,-3.2,0,2022,"Orlando Magic","E","SE",0.268,-7.67,105.16,112.82,-7.66,2023,2019706,2019706,"27",1,2023
"4179","Clint Capela","C",27,"ATL",74,2042,21.4,0.604,15.5,5.6,2.7,0.195,2.1,-0.1,2,2.1,2022,"Atlanta Hawks","E","SE",0.524,1.55,117.42,115.84,1.58,2023,45881280,22940640,"27",2,2023
"4186","Justin Champagnie","SF",20,"TOR",36,281,13.6,0.571,12,0.5,0.3,0.138,-1.3,-0.7,-2,0,2022,"Toronto Raptors","E","A",0.585,2.37,113.86,111.4,2.46,2023,2019706,2019706,"21",1,2023
"4192","Brandon Clarke","PF",25,"MEM",64,1246,23.7,0.66,17.7,4.4,1.9,0.241,3.1,1.1,4.2,2,2022,"Memphis Grizzlies","W","SW",0.683,5.37,115.38,110.14,5.24,2023,50000000,12500000,"26",4,2023
"4200","Pat Connaughton","SF",29,"MIL",65,1691,13.4,0.62,14,2.8,1.6,0.125,0.8,0.3,1.2,1.4,2022,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18,2023,28271607,9423869,"29",3,2023
"4202","Sharife Cooper","PG",20,"ATL",13,39,-5.4,0.25,21.3,-0.2,0,-0.297,-11.3,-5,-16.3,-0.1,2022,"Atlanta Hawks","E","SE",0.524,1.55,117.42,115.84,1.58,2023,1801769,1801769,"22",1,2023
"4206","Torrey Craig","SF",31,"IND",51,1034,10.8,0.555,13.9,0.8,0.4,0.056,-1.6,-0.6,-2.2,-0.1,2022,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28,2023,5373575,2686788,"32",2,2023
"4207","Jae Crowder","PF",31,"PHO",67,1886,11.3,0.541,14.6,0.9,3.4,0.11,-1.3,2.4,1.1,1.5,2022,"Phoenix Suns","W","P",0.78,6.94,115.41,108.5,6.91,2023,3196448,3196448,"33",1,2023
"4211","Seth Curry","SG",31,"PHI",45,1566,13.3,0.603,18.5,1.7,1.1,0.088,-0.1,-0.9,-1,0.4,2022,"Philadelphia 76ers","E","A",0.622,2.57,114.42,111.86,2.56,2023,8000000,4000000,"32",2,2023
"4221","Mamadi Diakite","PF",25,"OKC",13,188,11.6,0.54,13.5,0.1,0.3,0.08,-5.9,0.9,-5,-0.1,2022,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98,2023,2092354,2092354,"26",1,2023
"4222","Cheick Diallo","C",25,"DET",3,31,12.3,0.517,16.1,0,0,0.108,-4.2,-3.3,-7.5,0,2022,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34,2023,2346614,2346614,"27",1,2023
"4223","Hamidou Diallo","SG",23,"DET",58,1269,15.7,0.541,21.8,0.6,1.5,0.079,-1.2,0.7,-0.5,0.5,2022,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34,2023,2346614,2346614,"25",1,2023
"4226","Donte DiVincenzo","SG",25,"SAC",25,665,13,0.532,18.5,0.2,0.6,0.058,-0.8,0.2,-0.6,0.2,2022,"Sacramento Kings","W","P",0.366,-5.26,110.92,116.31,-5.38,2023,46870000,11717500,"26",4,2023
"4229","Ayo Dosunmu","SG",22,"CHI",77,2110,11.2,0.596,14.1,1.7,1.3,0.069,-1.9,-0.1,-2,0,2022,"Chicago Bulls","E","C",0.561,-0.37,114.13,114.58,-0.45,2023,21000000,7000000,"23",3,2023
"4231","Devon Dotson","PG",22,"CHI",11,85,9.8,0.538,16.6,0.1,0,0.048,-3.4,-1.5,-4.9,-0.1,2022,"Chicago Bulls","E","C",0.561,-0.37,114.13,114.58,-0.45,2023,2092354,2092354,"24",1,2023
"4233","Jeff Dowtin","PG",24,"GSW",4,28,9.5,0.5,10.9,0,0,0.089,-4.3,0.7,-3.6,0,2022,"Golden State Warriors","W","P",0.646,5.52,113.24,107.62,5.62,2023,2019706,2019706,"26",1,2023
"4234","Jeff Dowtin","PG",24,"ORL",4,77,6.5,0.327,13.4,-0.1,0.1,-0.033,-5.8,0.2,-5.6,-0.1,2022,"Orlando Magic","E","SE",0.268,-7.67,105.16,112.82,-7.66,2023,2019706,2019706,"26",1,2023
"4246","Rob Edwards","SG",25,"OKC",2,11,-0.8,0.375,19.6,-0.1,0,-0.181,-8.3,-2.9,-11.2,0,2022,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98,2023,1801769,1801769,"26",1,2023
"4249","Joel Embiid","C",27,"PHI",68,2297,31.2,0.616,37.2,7.9,4.1,0.252,7.2,2,9.2,6.5,2022,"Philadelphia 76ers","E","A",0.622,2.57,114.42,111.86,2.56,2023,213280928,53320232,"27",4,2023
"4251","Drew Eubanks","C",24,"SAS",49,595,16,0.588,17,0.6,0.8,0.114,-1.9,0.7,-1.2,0.1,2022,"San Antonio Spurs","W","SW",0.415,0.02,113.09,113.16,-0.07,2023,5001258,2500629,"26",2,2023
"4253","Derrick Favors","C",30,"OKC",39,653,13.6,0.534,13.4,0.8,0.7,0.105,-2.3,0.3,-2.1,0,2022,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98,2023,3196448,3196448,"32",1,2023
"4256","Malik Fitts","PF",24,"BOS",8,28,26.1,0.75,15.7,0.2,0,0.348,8.6,1.2,9.8,0.1,2022,"Boston Celtics","E","A",0.622,7.02,115.05,107.65,7.39,2023,2019706,2019706,"26",1,2023
"4259","Aleem Ford","SF",24,"ORL",5,74,0.5,0.35,14,-0.2,0.1,-0.103,-9.1,-2.2,-11.4,-0.2,2022,"Orlando Magic","E","SE",0.268,-7.67,105.16,112.82,-7.66,2023,1801769,1801769,"25",1,2023
"4267","Wenyen Gabriel","PF",24,"LAL",19,311,13.1,0.558,17.5,0.4,0.2,0.096,-3.3,-2.3,-5.7,-0.3,2022,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07,2023,2346614,2346614,"26",1,2023
"4268","Daniel Gafford","C",23,"WAS",72,1444,21.8,0.708,16.7,4.4,1.6,0.198,1.1,0.5,1.6,1.3,2022,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43,2023,40182480,13394160,"23",3,2023
"4271","Darius Garland","PG",22,"CLE",68,2430,19,0.576,27.8,3.8,2.5,0.125,3.4,-0.8,2.6,2.8,2022,"Cleveland Cavaliers","E","C",0.537,2.04,112.66,110.62,2.05,2023,197230450,39446090,"22",5,2023
"4277","Taj Gibson","C",36,"NYK",52,946,12,0.606,10,1.4,1.2,0.135,-3,1,-2,0,2022,"New York Knicks","E","A",0.451,-0.01,111.35,111.31,0.04,2023,3196448,3196448,"38",1,2023
"4283","Brandon Goodwin","PG",26,"CLE",36,502,11.8,0.501,18.2,0.1,0.7,0.069,-2.6,1.1,-1.6,0.1,2022,"Cleveland Cavaliers","E","C",0.537,2.04,112.66,110.62,2.05,2023,2165000,2165000,"28",1,2023
"4286","Eric Gordon","SG",33,"HOU",57,1670,12.1,0.614,18.6,1.5,-0.1,0.04,-0.1,-2.2,-2.3,-0.1,2022,"Houston Rockets","W","SW",0.244,-8.26,109.47,117.75,-8.28,2023,6552719,3276360,"34",2,2023
"4288","Jerami Grant","PF",27,"DET",47,1500,16.1,0.556,25.7,1.2,1.1,0.075,1.4,-0.2,1.2,1.2,2022,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34,2023,160000000,32000000,"29",5,2023
"4290","Danny Green","SF",34,"PHI",62,1353,9.5,0.561,12.3,0.3,1.6,0.067,-1.4,0.8,-0.5,0.5,2022,"Philadelphia 76ers","E","A",0.622,2.57,114.42,111.86,2.56,2023,3196448,3196448,"36",1,2023
"4291","Draymond Green","PF",31,"GSW",46,1329,14.3,0.582,14.3,0.8,2.8,0.131,-1.4,4.6,3.2,1.8,2022,"Golden State Warriors","W","P",0.646,5.52,113.24,107.62,5.62,2023,100000000,25000000,"33",4,2023
"4294","Javonte Green","SF",28,"CHI",65,1519,14,0.637,11.5,2.9,1.5,0.139,-0.6,0.7,0.1,0.8,2022,"Chicago Bulls","E","C",0.561,-0.37,114.13,114.58,-0.45,2023,2165000,2165000,"30",1,2023
"4295","Jeff Green","PF",35,"DEN",75,1849,12.5,0.627,16.3,2.7,1.2,0.101,-1.2,-1.3,-2.5,-0.2,2022,"Denver Nuggets","W","NW",0.585,2.16,115.25,113.08,2.17,2023,16000000,8000000,"36",2,2023
"4300","Rui Hachimura","PF",23,"WAS",42,943,14.9,0.579,20.9,0.9,0.6,0.073,0.2,-1.7,-1.4,0.1,2022,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43,2023,51000000,17000000,"25",3,2023
"4308","Montrezl Harrell","C",28,"WAS",46,1117,23.9,0.684,20.8,4.2,0.9,0.217,4.3,0.6,4.8,1.9,2022,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43,2023,2891467,2891467,"29",1,2023
"4317","Jaxson Hayes","C",21,"NOP",70,1398,18.5,0.68,16.4,3.7,1.3,0.174,0.6,-0.3,0.2,0.8,2022,"New Orleans Pelicans","W","SW",0.439,-0.84,112.93,113.77,-0.84,2023,4628946,2314473,"23",2,2023
"4323","Tyler Herro","SG",22,"MIA",66,2151,16.2,0.561,28.8,1.3,2.4,0.084,1.6,-0.9,0.7,1.5,2022,"Miami Heat","E","SE",0.646,4.23,114.61,110.21,4.4,2023,120000000,30000000,"22",4,2023
"4329","Nate Hinton","SG",22,"IND",2,2,-45.2,0,42.8,-0.1,0,-1.231,-28.1,-14.5,-42.6,0,2022,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28,2023,2019706,2019706,"23",1,2023
"4331","Aaron Holiday","PG",25,"WAS",41,663,11.3,0.547,18,0.1,0.4,0.038,-2.4,0.3,-2.1,0,2022,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43,2023,2346614,2346614,"26",1,2023
"4333","Justin Holiday","SF",32,"IND",49,1416,10.3,0.568,15.9,1,0.3,0.047,-0.8,-0.8,-1.7,0.1,2022,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28,2023,3196448,3196448,"34",1,2023
"4337","Al Horford","C",35,"BOS",69,2005,16.7,0.574,14.8,3.7,3.8,0.181,1.4,2.9,4.3,3.2,2022,"Boston Celtics","E","A",0.622,7.02,115.05,107.65,7.39,2023,19500000,9750000,"36",2,2023
"4344","Elijah Hughes","SG",23,"POR",22,322,3.7,0.375,16.2,-0.7,0.1,-0.079,-6.6,-2.3,-8.8,-0.6,2022,"Portland Trail Blazers","W","NW",0.329,-8.55,109.03,117.84,-8.81,2023,2019706,2019706,"25",1,2023
"4360","Reggie Jackson","SG",31,"LAC",75,2337,12.1,0.488,27.6,-1.7,2,0.008,-1.4,-1.6,-3,-0.6,2022,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0,2023,10250000,5125000,"33",2,2023
"4361","LeBron James","C",37,"LAL",56,2084,26.2,0.619,32.3,5.2,2.3,0.172,6.9,0.8,7.7,5.1,2022,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07,2023,99023288,49511644,"37",2,2023
"4364","Ty Jerome","SG",24,"OKC",48,801,11.3,0.488,20.8,0,0.5,0.032,-2.2,-0.2,-2.3,-0.1,2022,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98,2023,5000000,2500000,"25",2,2023
"4368","Cameron Johnson","PF",25,"PHO",66,1730,15.2,0.625,17.5,3.2,2.4,0.156,2,0.7,2.7,2.1,2022,"Phoenix Suns","W","P",0.78,6.94,115.41,108.5,6.91,2023,94500000,23625000,"27",4,2023
"4369","David Johnson","SG",20,"TOR",2,2,-20,0,21.4,0,0,-0.495,-19,-8.7,-27.7,0,2022,"Toronto Raptors","E","A",0.585,2.37,113.86,111.4,2.46,2023,1801769,1801769,"22",1,2023
"4373","Keldon Johnson","SF",22,"SAS",75,2392,15.2,0.574,21.3,2.9,2,0.098,0.7,-1.2,-0.5,0.9,2022,"San Antonio Spurs","W","SW",0.415,0.02,113.09,113.16,-0.07,2023,74000000,18500000,"22",4,2023
"4386","Tre Jones","PG",22,"SAS",69,1148,15,0.545,15.6,1.9,0.9,0.121,-0.9,0.4,-0.5,0.4,2022,"San Antonio Spurs","W","SW",0.415,0.02,113.09,113.16,-0.07,2023,19000000,9500000,"22",2,2023
"4388","DeAndre Jordan","C",33,"LAL",32,408,17.5,0.657,12.8,0.7,0.6,0.153,-1.5,0.9,-0.6,0.2,2022,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07,2023,3196448,3196448,"34",1,2023
"4389","Cory Joseph","PG",30,"DET",65,1600,11.4,0.579,14.3,1.7,0.8,0.075,-2,-0.1,-2.1,0,2022,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34,2023,3196448,3196448,"31",1,2023
"4395","Louis King","SF",22,"SAC",10,104,8.1,0.438,21.2,0,0,0,-3,-1.6,-4.6,-0.1,2022,"Sacramento Kings","W","P",0.366,-5.26,110.92,116.31,-5.38,2023,2165000,2165000,"24",1,2023
"4397","Maxi Kleber","PF",30,"DAL",59,1450,11,0.537,13.3,0.7,2.3,0.098,-1.6,1.2,-0.4,0.6,2022,"Dallas Mavericks","W","SW",0.634,3.12,113.76,110.41,3.35,2023,33000000,11000000,"30",3,2023
